Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1584;1543;0.0;1560;1.0504304678653247;1544;1.5499013895939917;1561;1.6033759999429131;1562;1.6449692092547787;
1585;1544;0.0;1561;0.4106339972865725;1560;1.4300096386587184;1543;1.5499013895939917;1545;1.8041598789122348;
1586;1545;0.0;1562;1.2886830087372163;1560;1.788786301889191;1544;1.8041598789122348;1561;1.8503008264615133;
1587;1546;0.0;1563;0.4106339972865725;1560;2.5493315023349292;1543;2.6559141310080685;1544;2.7264994122874326;
1588;1547;0.0;1534;1.4211798988104523;1551;1.4316498410251979;1538;1.4780679754201942;1535;1.5119333882328723;
1589;1548;0.0;1535;0.8969562564199124;1547;1.5472213139586242;1537;1.6672705145947002;1550;1.740086832811925;
1590;1549;0.0;1536;1.2162251709371334;1547;2.1029261080059145;1548;2.119692112406505;1535;2.1399820442533843;
1591;1550;0.0;1537;0.9503083313992519;1548;1.740086832811925;1535;1.862707373800009;1547;1.8974731518224826;
1592;1551;0.0;1538;1.008772722775372;1547;1.4316498410251979;1537;1.9073822268056058;1535;1.9148167724084595;
1593;1552;0.0;1554;1.318051002641064;456;2.082761096752332;1560;2.1176170509305234;1555;2.137693334471569;
1594;1553;0.0;1552;2.1784681182010868;1554;2.7155893359970076;456;2.8403884869888123;457;2.918499774376234;
1595;1554;0.0;1552;1.318051002641064;456;2.1736483414830055;1560;2.550020388365357;1555;2.5549919592984383;
1596;1555;0.0;1556;0.8206109975929232;1557;0.9233962032873806;1558;0.9478176502594148;1559;1.1773195603998656;
1597;1556;0.0;1557;0.6738677783185241;1555;0.8206109975929232;1558;0.8512118017712451;1559;1.031924424089333;
1598;1557;0.0;1556;0.6738677783185241;1558;0.8582307370159364;1555;0.9233962032873806;1559;1.0046312401063882;
1599;1558;0.0;1556;0.8512118017712451;1557;0.8582307370159364;1559;0.8747885397427799;1542;0.9389672742348305;
1600;1559;0.0;1558;0.8747885397427799;1557;1.0046312401063882;1556;1.031924424089333;1555;1.1773195603998656;
1601;1560;0.0;1543;1.0504304678653247;1561;1.3697836642803456;1544;1.4300096386587184;1562;1.5727919366226766;
1602;1561;0.0;1544;0.4106339972865725;1560;1.3697836642803456;1543;1.6033759999429131;1562;1.8119534042317178;
1603;1562;0.0;1545;1.2886830087372163;1560;1.5727919366226766;1543;1.6449692092547787;1561;1.8119534042317178;
1604;1563;0.0;1546;0.4106339972865725;1560;2.5160426922192154;1543;2.6874709581716214;1561;2.7264994122874326;
1605;1564;0.0;1565;0.8868163476599864;1568;1.138079602598551;1569;1.2010209307035045;1567;1.2569840784579358;
1606;1565;0.0;1564;0.8868163476599864;1568;1.0561665607183537;1569;1.1076710400473084;1570;1.1089046639931688;
1607;1566;0.0;1567;1.3210410104227293;1568;1.3397170932206086;1582;1.359299650486939;1571;1.378886714966384;
1608;1567;0.0;1568;1.0659998467293395;1565;1.2141930717886988;1564;1.2569840784579358;1583;1.28747703813209;
1609;1568;0.0;1565;1.0561665607183537;1567;1.0659998467293395;1564;1.138079602598551;1569;1.2495119333897708;
1610;1569;0.0;1570;0.7269198257327592;1571;0.749190555302517;1565;1.1076710400473084;1582;1.1430869700193849;
1611;1570;0.0;1571;0.1982717320256048;1569;0.7269198257327592;1565;1.1089046639931688;1582;1.247696961754325;
1612;1571;0.0;1570;0.1982717320256048;1569;0.749190555302517;1565;1.1114488267044262;1582;1.2503683203402438;
1613;1572;0.0;1573;0.3895677826739759;1578;0.9934728862371753;1569;1.2651112861362925;1570;1.3853440382694306;
1614;1573;0.0;1572;0.3895677826739759;1578;0.9740707136565063;1569;1.2332397296818705;1570;1.351419603948366;
1615;1574;0.0;1569;1.267717947682989;1571;1.3402119873469087;1570;1.3442512809364875;1565;1.3778782508331553;
1616;1575;0.0;1571;1.4447775266185607;1565;1.449778476498286;1569;1.4567839047102167;1570;1.4600763784487447;
1617;1576;0.0;1574;1.4271133452886124;1569;1.5802967761382576;1567;1.6013238564002366;1568;1.6013672123814164;
1618;1577;0.0;1569;1.3714776018988843;1564;1.4005220810610604;1565;1.4475353990586233;1571;1.453814754618334;
1619;1578;0.0;1573;0.9740707136565063;1572;0.9934728862371753;1569;1.2086119145762684;1570;1.2992211888532184;
1620;1579;0.0;1570;1.7529716068478554;1571;1.7688510146036247;1569;1.7934017213058893;1572;1.8156984986275768;
1621;1580;0.0;1583;0.565773904458403;1585;0.9932758392130395;1581;1.0638473982094048;1584;1.0803276930252306;
1622;1581;0.0;1584;0.872541102217799;1585;0.9210541688271495;1583;1.0106256903646567;1580;1.0638473982094048;
1623;1582;0.0;1569;1.1430869700193849;1583;1.2079034647886873;1570;1.247696961754325;1571;1.2503683203402438;
1624;1583;0.0;1580;0.565773904458403;1585;0.9411093605922071;1581;1.0106256903646567;1584;1.0176301290426701;
1625;1584;0.0;1585;0.3620928503689058;1581;0.872541102217799;1583;1.0176301290426701;1580;1.0803276930252306;
1626;1585;0.0;1584;0.3620928503689058;1581;0.9210541688271495;1583;0.9411093605922071;1580;0.9932758392130395;
1627;1586;0.0;1587;2.1744688330898363;1598;2.395984542311303;1600;2.3974567001515585;1582;2.4369494516910635;
1628;1587;0.0;1586;2.1744688330898363;1600;2.211966972630956;1598;2.219632415917421;1596;2.2279260334913515;
1629;1588;0.0;1589;1.0243086535455026;1590;1.0701146985742438;1591;1.6261965776500191;1592;1.7610348974851582;
1630;1589;0.0;1590;0.4783739488629431;1588;1.0243086535455026;1592;1.4438309099827262;1591;1.581572380135817;
1631;1590;0.0;1589;0.4783739488629431;1588;1.0701146985742438;1592;1.3000376034784293;1594;1.5045761859423465;
1632;1591;0.0;1592;0.745546088801841;1590;1.5237476913082406;1589;1.581572380135817;1588;1.6261965776500191;
1633;1592;0.0;1591;0.745546088801841;1590;1.3000376034784293;1589;1.4438309099827262;1594;1.6356365289237524;
1634;1593;0.0;1594;0.5847722230117584;1590;1.6105196405789894;1595;1.6804435633490602;1589;1.6979616545717684;
1635;1594;0.0;1593;0.5847722230117584;1590;1.5045761859423465;1592;1.6356365289237524;1595;1.6458702404895287;
1636;1595;0.0;1594;1.6458702404895287;1591;1.647766831133886;1593;1.6804435633490602;1592;1.730674418015489;
1637;1596;0.0;1599;0.5657739044584029;1600;0.8783787650042518;1598;0.9545079834223479;1597;1.12302396298545;
1638;1597;0.0;1596;1.12302396298545;1599;1.20190087400583;1600;1.2870615458297616;1598;1.3111675031374157;
1639;1598;0.0;1600;0.3182478212578518;1599;0.8961388676474689;1596;0.9545079834223479;1597;1.3111675031374157;
1640;1599;0.0;1596;0.5657739044584029;1598;0.8961388676474689;1600;1.0117515798548347;1597;1.20190087400583;
1641;1600;0.0;1598;0.3182478212578518;1596;0.8783787650042518;1599;1.0117515798548347;1597;1.2870615458297616;
1642;1601;0.0;1603;0.7457602279939455;1602;0.756814784170987;1607;1.987060940677283;1613;2.2473257455957567;
1643;1602;0.0;1603;0.474845445978719;1601;0.756814784170987;1607;2.201786354280807;468;2.226749853865201;
1644;1603;0.0;1602;0.474845445978719;1601;0.7457602279939455;1607;2.16461030505971;468;2.2392874262167513;
1645;1604;0.0;1605;1.889383790872191;1606;2.347337552682391;1601;3.170551386839246;1603;3.355860444930744;
1646;1605;0.0;1604;1.889383790872191;1606;2.5052242329250296;1601;3.2927190308588004;1603;3.3959406172852225;
1647;1606;0.0;1604;2.347337552682391;1605;2.5052242329250296;1603;3.4762680853558883;1602;3.476274564683205;
1648;1607;0.0;1608;1.570315630073602;1610;1.7216724660550895;1612;1.7415600145468515;1609;1.9381447902292546;
1649;1608;0.0;1607;1.570315630073602;1610;1.6758452628396476;1612;1.6870986743416996;1609;1.7637058414754931;
1650;1609;0.0;1610;0.7724315629452634;1612;1.1996997111287797;1608;1.7637058414754931;1607;1.9381447902292546;
1651;1610;0.0;1609;0.7724315629452634;1612;0.8215784605938359;1608;1.6758452628396476;1607;1.7216724660550895;
1652;1611;0.0;1607;3.0071068482656758;482;3.3895813419122582;1612;3.505247956433156;1601;3.5115076574373973;
1653;1612;0.0;1610;0.8215784605938359;1609;1.1996997111287797;1608;1.6870986743416996;1607;1.7415600145468515;
1654;1613;0.0;1614;0.9165269339597498;1601;2.2473257455957567;1603;2.408484022017582;1602;2.426279559401548;
1655;1614;0.0;1613;0.9165269339597498;1601;2.4249509544208956;1603;2.527636537662557;1602;2.537720805013625;
1656;1615;0.0;1616;2.160579676993453;1613;2.497775656344039;1614;2.717465984464747;1601;3.4094090301773194;
1657;1616;0.0;1615;2.160579676993453;1613;2.68049034671537;1614;2.922947505000819;1602;3.2148003863769405;
1658;1617;0.0;1619;3.323586450654989;1622;3.4286157231660477;1621;3.832326159763357;1618;3.891619462745811;
1659;1618;0.0;1619;2.21640839388558;1622;2.8490806524888828;1621;2.9183284759099766;1620;2.9642650997173745;
1660;1619;0.0;1622;1.8911962524040733;1618;2.21640839388558;1621;2.229957492781464;1620;2.6894148394863597;
1661;1620;0.0;1619;2.6894148394863597;1618;2.9642650997173745;1622;2.9821947357811767;1621;3.1045930669915562;
1662;1621;0.0;1622;1.9743570187141681;1619;2.229957492781464;1618;2.9183284759099766;1620;3.1045930669915562;
1663;1622;1.5694099659715528;1621;1.9506444220934294;1619;1.9739755786614215;1618;2.7351023191457835;1620;3.058877831121436;
1664;1623;0.0;1625;1.389438475585398;1624;2.1005932075978646;1604;3.45691709098066;1601;3.60189238656193;
1665;1624;0.0;1623;2.1005932075978646;1625;2.3138970204307805;1605;3.957654357306192;1523;3.9641542532571776;
1666;1625;0.0;1623;1.389438475585398;1624;2.3138970204307805;1604;3.77262591573958;1601;3.900141425871563;
1667;1626;0.0;1629;2.0693330094704856;1627;2.1657017043757834;1628;3.029008571724315;486;3.609806144513902;
1668;1627;0.0;1626;2.1657017043757834;1629;2.2434210161164683;1628;3.007081338022073;486;3.470192160387117;
1669;1628;0.0;1629;2.710487007349725;1627;3.007081338022073;1626;3.029008571724315;486;3.523310610171445;
1670;1629;0.0;1626;2.0693330094704856;1627;2.2434210161164683;1628;2.710487007349725;486;3.433648486695784;
1671;1630;0.0;1634;2.558412687766754;1629;4.056365669787565;486;4.238277481582475;1633;4.252679059781502;
1672;1631;0.0;1634;4.342731291259516;1630;4.429827252962921;1632;5.07362395565329;486;5.341448762839775;
1673;1632;0.0;1634;4.224422851907675;1630;4.318050088200118;1631;5.07362395565329;1629;5.32451374598722;
1674;1633;0.0;1634;4.197062587189726;1630;4.252679059781502;1629;5.023370141397995;1626;5.2997235558757385;
1675;1634;0.0;1630;2.558412687766754;1629;3.671988705821644;1627;3.8257541457894537;487;3.8835622391332745;
1676;1635;0.0;1636;1.0065317720514149;1647;3.2829466158232266;1648;3.3016119402792414;1650;3.3296339700323654;
1677;1636;0.0;1635;1.0065317720514149;1650;3.426055095396059;1647;3.4393554054133646;1648;3.4523197268660324;
1678;1244;3.941405138735959;973;4.088410076863801;2413;4.128447590633438;2410;4.129420051775135;2412;4.170481306061011;
1679;1244;3.298534305604828;2410;3.3786411306448056;2413;3.415093438482774;973;3.4811334039134034;2412;3.496487250807084;
1680;1637;1.165748304588944;1640;1.8008942022848884;1639;2.0922474659015253;1648;2.2928354847130454;1647;2.2957924963645526;
1681;1638;1.0329163576299822;1637;2.9273197506129813;1640;3.270964912189489;1639;3.5929063306902305;1648;3.635183884967699;
1682;1639;1.0329163576299822;1637;2.1244892920654506;1640;2.5790112044150417;1648;2.93826926922471;1647;3.003122273392505;
1683;1645;0.6586543889455535;499;2.4668413806299947;1646;2.5580495245875303;1644;3.003692484696271;1650;3.0471097501803066;
1684;1646;0.6586543889455535;1645;2.5580495245875303;1644;2.8738731342492536;1650;2.95408428070152;1648;2.9748099128089116;
1685;1649;2.5208398219400805;1650;2.7596816439678507;491;2.8280218564916866;1648;2.85940692109246;1637;2.877304264396762;
1686;1647;3.0629099961577824;496;3.115840231755614;1648;3.1606460678341324;1637;3.1696551788641467;1640;3.19757320264217;
1687;1652;1.2818523557815709;1655;1.534907931388871;1654;1.6886557521243373;1653;1.7212865438021936;1657;1.780473833252506;
1688;1653;1.2818523557815709;1656;1.3877047167203782;1654;1.3906519887990416;1659;1.450201755641276;1658;1.470601356005866;
1689;1654;1.2818523557815709;1653;1.3906519887990416;1659;1.406572774050153;1656;1.5165096150954958;1658;1.55515341508384;
1690;1655;2.056542280628421;1656;2.1856232909556312;1659;2.1971908673194926;1657;2.2052661665714846;1658;2.2354892230211294;
1691;1658;2.293661351654274;1656;2.322739640162886;1659;2.333449027009469;1653;2.3926647975827997;1654;2.413708499343596;
1692;1656;1.856439250534153;1658;1.8941829077522723;1659;1.933165714532396;1653;1.9954040547215754;1654;2.087842190922243;
1693;1657;1.7412872427535981;1655;2.137763006014089;1658;2.145771431574841;1652;2.2027497984595046;1659;2.2973776892150197;
1694;1658;1.7412872427535981;1656;1.868730203046371;1659;1.9166663708718874;1653;1.960787584620731;1654;2.0249745055588826;
1695;1659;1.837998461791283;1656;1.896881311399037;1658;1.9168588608345456;1654;1.9674149102414424;1653;2.026293084208864;
1696;1660;1.6249367760366218;1661;2.2432038214752508;1662;2.251020826583446;1663;2.286159987245578;1654;2.4652792514435866;
1697;1661;1.7011158442816556;1663;1.772873200534495;1662;1.9435887888361847;1659;2.0124033459946453;1658;2.0194223661458626;
1698;1662;1.827165276520169;1661;1.931941460828172;1663;1.9397884562320584;1655;2.0775956558811113;1659;2.1271599837520534;
1699;1663;1.716708811209197;1661;1.7988806543638365;1659;1.9618955396527127;1662;1.9933639812555712;1654;2.0216507255236906;
1700;1664;0.5909031199401003;1669;1.6364638265807816;1670;1.6626796843528706;1668;1.824690472171823;1665;1.8319474429763851;
1701;1665;0.8914623456446447;1668;1.1485676632785722;1667;1.247974569063627;1670;1.3931363173319937;1669;1.4566278694773356;
1702;1666;0.0;1665;1.7982430727429675;1668;1.9512506000530554;1667;2.0366244156141686;1670;2.046049640168721;
1703;1667;1.2173153316360152;1665;1.2737836894112442;1670;1.302615275116463;1668;1.3182404660641278;1669;1.3736510754452256;
1704;1668;0.0;1665;0.8673722162961942;1667;1.0651335837742595;1670;1.7240237273275598;1664;1.75928367443343;
1705;1669;0.0;1670;0.6490019852942841;1664;1.6135724870452153;1665;1.8498067754047651;1668;1.8680703723075385;
1706;1670;0.0;1669;0.6490019852942841;1664;1.5712826563975584;1665;1.704948163546272;1668;1.7240237273275598;
1707;1671;0.0;1672;0.4657014749542622;1674;1.0272659492565217;1675;1.339020800662535;1673;1.3521666874063207;
1708;1672;0.0;1671;0.4657014749542622;1674;1.09845948709422;1677;1.3779747093279364;1675;1.3945031695709782;
1709;1673;0.0;1674;0.7424989999005718;1675;1.265138655911522;1677;1.3069102811228501;1671;1.3521666874063207;
1710;1674;0.0;1673;0.7424989999005718;1675;0.9377315961255613;1671;1.0272659492565217;1672;1.09845948709422;
1711;1675;0.3819031414890041;1674;0.8609793369141631;1673;1.1535303323842634;1671;1.2160613179633726;1672;1.2791052471719757;
1712;1676;0.0;1674;1.6029063011233016;1671;1.6252496764583892;1673;1.6397417172302182;1672;1.6513227963389265;
1713;1677;0.0;1674;1.272166330550479;1673;1.3069102811228501;1671;1.3626838548333058;1672;1.3779747093279364;
1714;1678;1.0867974712210713;1681;1.2172902231630438;1680;1.2371207077965733;1679;1.3509983555667282;1670;3.609657020469417;
1715;1679;1.20344215618267;1680;1.2413687074160948;1681;1.2679811453591465;1678;1.2787196621530952;1670;3.622610771654864;
1716;1680;1.0845780580819386;1681;1.148950951993646;1678;1.2583634684923375;1679;1.336244552419528;1670;3.617744421599401;
1717;1681;0.0;1680;1.3716130407439997;1678;1.4506157473992973;1679;1.5552292684527067;1670;3.68874503422157;
1718;1682;1.3885257120472165;1684;1.5929711893927792;1683;2.432641935020401;522;3.360610729948307;1705;3.512443526745956;
1719;1684;1.323731904246504;1682;1.4666949663043833;1683;2.4512463892203664;522;3.2940211989353503;1705;3.457063183232462;
1720;1682;1.2629382866306114;1684;1.3453259601570324;1683;2.4200140899223275;522;3.2433260465456066;1705;3.387268966556675;
1721;1682;2.119543994988785;1684;2.3892690129129934;1683;2.9670521638921348;525;3.58045589307636;522;3.8058254289832636;
1722;1682;1.4117469293119136;1684;1.6280094586428775;1683;2.3577340572473116;522;3.4118277112393596;525;3.519584947115028;
1723;1682;1.2110054943153572;1684;1.4506213190482622;1683;2.2252662743825704;522;3.2848864502563213;1716;3.3860319888621406;
1724;1682;1.1673421693013333;1684;1.3393692259948329;1683;2.244094440208828;522;3.300652668889848;1705;3.448450978998937;
1725;1682;1.6545170801461424;1684;1.6612830670580063;1683;2.003762670438541;522;3.330556181318027;1716;3.470334315124695;
1726;1684;0.7314880908802228;1682;1.2180322953258453;1683;2.4964192863677974;522;3.195383267104082;524;3.3833149324513028;
1727;1684;0.9623614486441415;1682;1.1747267353790036;1683;2.338555000209928;522;3.242292891100897;524;3.3490042509049722;
1728;1684;0.6236186609823449;1682;1.019091034448195;1683;2.4555430353463072;522;3.2505786522348905;1741;3.4041670354769376;
1729;1684;0.7956551912660704;1682;1.0390128483984493;1683;2.254012923606127;522;3.2086491478395187;1741;3.3715286192678295;
1730;522;2.4389053283898825;524;2.81260241611119;1735;3.0580458304319578;525;3.0815097054750953;1738;3.1425147140525302;
1731;1724;3.325069106081518;522;3.4016691104889643;524;3.535080728221444;1735;3.65956252543508;525;3.687333320869572;
1732;522;2.2381083459731594;524;2.6077737546286572;525;2.9140764472487675;1735;2.9164559236292678;547;2.947268909418004;
1733;1682;2.937288432273756;1684;3.046526084059238;522;3.074097358879393;524;3.1048513135642586;523;3.340171204466302;
1734;1682;2.759864853138987;1684;2.912711487762001;522;2.916087957023309;523;2.9709564493170766;524;3.1107258567582194;
1735;1724;3.6878475112570763;522;3.8194185963187195;1682;3.886890658880136;1684;3.9305740199585464;524;3.9387055528045174;
1736;1685;0.0;1686;0.7084284691586427;1687;0.7535327672617465;1688;1.1554934636681085;1693;1.9510795403448205;
1737;1686;0.0;1685;0.7084284691586427;1687;0.8220613216625923;1688;1.1391968848375091;1693;1.8942614792363774;
1738;1687;0.0;1685;0.7535327672617465;1686;0.8220613216625923;1688;0.9762837751560762;1693;1.886217438109364;
1739;1688;0.0;1687;0.9762837751560762;1686;1.1391968848375091;1685;1.1554934636681085;1693;1.5380117079100726;
1740;1689;0.0;1694;0.49901054168461145;1693;0.7545136179361627;1692;1.404008570349236;1695;1.6377673675982123;
1741;1690;0.0;1695;3.342665946935821;1694;3.8458313461643443;1689;3.898300113197609;1693;3.9124791671416146;
1742;1691;0.0;1695;1.1151600706778255;1693;1.6388021031086928;1694;1.6689904179634825;1689;1.685364888647473;
