Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1411;1433;0.0;1434;3.586805588787021;1482;3.9067766960127517;1464;3.9105695354634893;1481;3.918270402125194;
1412;1434;0.0;1482;2.355220505499318;1445;2.401841426358344;1478;2.421550542112379;1481;2.4306256306850638;
1413;1435;0.0;1436;1.534205906848628;1482;2.7781197590965365;1438;2.8107762154775706;1479;2.86895655368244;
1414;1436;0.0;1435;1.534205906848628;1438;2.4784161016332;1482;2.5892054374675264;1479;2.599592741777921;
1415;1437;0.0;1355;0.9788728153186439;1438;2.2510810524359948;1356;2.4285415477865553;1448;2.4937699319169813;
1416;1438;0.0;1356;1.0530906213076614;1482;1.7224343745588202;1479;1.7309491521935507;1480;1.8246071744083259;
1417;1439;0.0;1481;2.6192816183874674;1438;2.6372485964795493;1478;2.7257106974444567;1445;2.7272343889548076;
1418;1440;0.0;1441;2.457983766657353;1442;3.519161711359815;1481;3.556149617457543;1456;3.5805771914897777;
1419;1441;0.0;1440;2.457983766657353;1438;3.3546608315656345;1479;3.431234931453943;1481;3.4605318190836276;
1420;1442;0.0;1456;1.7305309217589215;1445;1.7688856443768415;1452;1.8963399145028084;1462;2.00325193408315;
1421;1443;0.0;1477;1.8310255624383127;1459;1.9113874053210584;1451;2.193103989114555;1458;2.2339482791217478;
1422;1444;0.0;1445;1.178060207716346;1456;1.8028440988765688;1458;2.0305398828238186;1449;2.181423228877278;
1423;1445;0.0;1444;1.178060207716346;1449;1.602768449548441;1456;1.6300783984969422;1452;1.6395289903772503;
1424;1446;0.0;1444;2.5150242440619412;1456;2.717084754620156;1445;2.743037115570761;1458;2.752973342254559;
1425;1447;0.0;1445;2.0207481525349897;1452;2.296746078076001;1481;2.3215066910504345;1449;2.33720327065509;
1426;1448;0.0;1412;1.7598658875904616;1445;1.9771832636750892;1438;2.016128447588956;1442;2.02315538143812;
1427;1449;0.0;1478;1.3512713947368102;1445;1.602768449548441;1479;1.6125529757812913;1413;1.7598658875904616;
1428;1450;0.0;1453;0.9838925988259016;1451;1.0304976397040748;1445;2.0152614078188367;1452;2.1964356069106215;
1429;1451;0.0;1453;0.9505403875045788;1450;1.0304976397040748;1445;2.089585002573639;1452;2.1396082190080623;
1430;1452;0.0;1445;1.6395289903772503;1482;1.829024539928158;1449;1.8408518772820408;1470;1.8420074721142647;
1431;1453;0.0;1451;0.9505403875045788;1450;0.9838925988259016;1445;2.038192348037754;1452;2.1787636562664403;
1432;1454;0.0;1427;2.330718640076585;1452;2.517337432223671;1445;2.5330124151850058;1481;2.5699250121287207;
1433;1455;0.0;1460;2.7941255095116904;1452;2.837963438090439;1445;2.862545087267866;1481;2.9674566570868603;
1434;1456;0.0;1445;1.6300783984969422;1458;1.7192142277489157;1442;1.7305309217589215;1444;1.8028440988765688;
1435;1457;0.0;1430;2.02533126616614;1456;2.402107170574385;1445;2.5375202425934402;1442;2.5776227560365594;
1436;1458;0.0;1456;1.7192142277489157;1459;1.7422197405900433;1445;1.9355636061431054;1431;2.02533126616614;
1437;1459;0.0;1458;1.7422197405900433;1456;1.867410608282633;1476;1.879569959678932;1443;1.9113874053210584;
1438;1460;0.0;1428;2.02533126616614;1455;2.7941255095116904;1445;2.849305256597973;1449;2.9592762758372513;
1439;1461;0.0;1462;0.5196250461962832;1442;2.0059184826404177;1445;2.115717735575833;372;2.1290726860962406;
1440;1462;0.0;1461;0.5196250461962832;1442;2.00325193408315;1445;2.1108972361410343;373;2.1290726860962406;
1441;1463;0.0;1464;1.9506107165819786;1465;2.0292140049189826;1482;2.691091234297638;1445;2.7070251335755553;
1442;1464;0.0;1465;0.6117717641127509;1463;1.9506107165819786;1481;2.7654496985864925;1445;2.834113297590857;
1443;1465;0.0;1464;0.6117717641127509;1463;2.0292140049189826;1481;2.801494209038624;1452;2.869727797825553;
1444;1466;0.0;1467;1.0196196068545849;1481;3.648819022653559;1482;3.7209540207470004;1476;3.7268918448830015;
1445;1467;0.0;1466;1.0196196068545849;1481;3.6253948976820487;1482;3.693187983068654;1476;3.700004827874325;
1446;1468;0.0;1470;1.850963873314294;1469;1.9989262467118862;1452;2.2899753708647093;1481;2.330331237924825;
1447;1469;0.0;1470;1.4618201541453564;1468;1.9989262467118862;1452;2.1084592341095982;1479;2.136472533831028;
1448;1470;0.0;1469;1.4618201541453564;1479;1.7006840625050146;1482;1.7029007772826446;1452;1.8420074721142647;
1449;1471;0.0;1472;0.31854162850161133;1473;0.4951906983408229;1475;1.3059336988773447;1474;1.3253868865002005;
1450;1472;0.0;1471;0.31854162850161133;1473;0.5615757445243237;1475;1.3067456282149024;1474;1.3356522560300512;
1451;1473;0.0;1471;0.4951906983408229;1472;0.5615757445243237;1475;1.3491701400943692;1474;1.4178650332206773;
1452;1474;0.0;1471;1.3253868865002005;1472;1.3356522560300512;1475;1.354851589723876;1473;1.4178650332206773;
1453;1475;0.0;1471;1.3059336988773447;1472;1.3067456282149024;1473;1.3491701400943692;1474;1.354851589723876;
1454;1476;0.0;1481;1.377682271762934;1482;1.451779944050278;1479;1.466431566827875;1478;1.5024095641121487;
1455;1477;0.0;1476;1.7798128587672781;1443;1.8310255624383127;1481;1.9478672645708777;1459;1.9712193126432325;
1456;1478;0.0;1479;1.070087094142975;1482;1.2370693023586752;1449;1.3512713947368102;1481;1.457633879095985;
1457;1479;0.0;1482;1.0537025425836426;1478;1.070087094142975;1481;1.4258299320067749;1476;1.466431566827875;
1458;1480;0.0;1482;1.4213975988633063;1481;1.4834689555348373;1479;1.4964523067942372;1476;1.7188367833550897;
1459;1481;0.0;1482;1.359878059413794;1476;1.377682271762934;1479;1.4258299320067749;1478;1.457633879095985;
1460;1482;0.3542001681127939;1479;1.1567783684156827;1478;1.2601096186166936;1480;1.3851988874751797;1481;1.3918219187620504;
1461;1483;1.1416370809275738;1493;1.6475580656409503;1488;1.78980861345358;1490;1.79074170197427;1489;1.8427312902043549;
1462;1484;1.1416370809275738;1487;1.8431101073104077;1490;1.8705828195002043;1486;1.9267335297827513;1489;1.9284258995686667;
1463;1485;1.1416370809275738;1483;1.9388756489558885;1488;1.9901141079014975;1493;2.0523864546157027;1489;2.07249552053556;
1464;1486;1.1416370809275738;1490;1.4690689588733525;1488;1.5826952468316977;1487;1.6304124456800615;1489;1.6526045287474846;
1465;1487;1.1416370809275738;1488;1.4182195624565928;1489;1.4481288112810122;1490;1.6186308932389284;1486;1.6304124456800615;
1466;1488;1.1416370809275738;1487;1.4182195624565928;1489;1.50934350510911;1486;1.5826952468316977;1490;1.5837968774960935;
1467;1489;1.1416370809275738;1487;1.4481288112810122;1488;1.50934350510911;1493;1.6051719443118388;1490;1.6466515157949395;
1468;1490;1.1416370809275738;1486;1.4690689588733525;1488;1.5837968774960935;1487;1.6186308932389284;1489;1.6466515157949395;
1469;1491;1.1416370809275738;1486;1.8209000192053493;1487;1.8302119226771016;1490;1.861664868010847;1488;1.9076935237928736;
1470;1492;1.1416370809275738;1493;2.117564301323758;1486;2.2740112435971227;1487;2.3065596981855525;1489;2.3102491186338;
1471;1493;1.1416370809275738;1489;1.6051719443118388;1483;1.6475580656409503;1488;1.6622064919236552;1490;1.707620261307529;
1472;1494;1.1416370809275738;1490;3.430868869218155;1489;3.4688776454977512;1493;3.5089190218121034;1486;3.5215919931702;
1473;1495;1.1416370809275738;1501;2.4868791887278445;1504;2.5170558425381966;1503;2.6381342644774004;1499;2.6823450442250514;
1474;1496;1.1416370809275738;1499;2.8738363612536038;1498;2.951632535272727;1506;2.9840070230148004;1508;3.0586537957175963;
1475;1497;1.1416370809275738;1498;2.5258268974961644;1499;2.5426074969595662;1506;2.5762852643559127;1503;2.6001853999332436;
1476;1498;1.1416370809275738;1499;1.7427903166046348;1504;1.8092608119018359;1503;1.8689656180963587;1508;1.8946517520265078;
1477;1499;1.1416370809275738;1506;1.6082491656590876;1503;1.6599081477268673;1507;1.662816467769455;1508;1.6907873682180306;
1478;1500;1.1416370809275738;1501;3.232733566449476;1503;3.324500186069617;1504;3.374856656779271;1499;3.419423953059887;
1479;1501;1.1416370809275738;1503;1.5339367041335787;1504;1.9072548122704278;1499;2.044574266722816;1498;2.190463179182833;
1480;1502;1.1416370809275738;1503;1.9470660760676104;1499;2.1677863781505238;1506;2.176897456161436;1507;2.187425396090786;
1481;1503;1.1416370809275738;1501;1.5339367041335787;1499;1.6599081477268673;1504;1.7420433511723619;1506;1.7886599414097477;
1482;1504;1.1416370809275738;1499;1.7348887001705342;1503;1.7420433511723619;1507;1.8062063833595086;1498;1.8092608119018359;
1483;1505;1.1416370809275738;1504;1.9710096156164396;1507;2.1320674981282015;1499;2.2426322355052273;1498;2.2497436446531225;
1484;1506;1.1416370809275738;1499;1.6082491656590876;1508;1.7783608786144407;1503;1.7886599414097477;1507;1.8018113884080564;
1485;1507;1.1416370809275738;1499;1.662816467769455;1506;1.8018113884080564;1504;1.8062063833595086;1508;1.8446687706984395;
1486;1508;1.1416370809275738;1499;1.6907873682180306;1506;1.7783608786144407;1507;1.8446687706984395;1498;1.8946517520265078;
1487;1509;1.1416370809275738;1499;1.8870182750038769;1506;1.9295124656768268;1503;1.9764009621581642;1508;1.9785839292966212;
1488;1510;1.1416370809275738;1508;3.390571560654855;1499;3.425102430438666;1506;3.428963148309282;1503;3.4436052326207083;
1489;1511;1.1416370809275735;1512;2.1902091809663107;1514;2.2890281352415482;1517;2.4674084522607544;401;2.6964848890770914;
1490;1512;1.1416370809275735;1514;1.7836864894164297;1516;2.1259820127503772;400;2.1772981459426646;1511;2.1902091809663107;
1491;1513;1.1416370809275735;1512;2.28200731290106;1514;2.711410262495929;403;2.7837025609368626;1518;2.8507711102726643;
1492;1514;1.1416370809275735;1512;1.7836864894164297;1511;2.2890281352415482;1516;2.302525916239698;1517;2.4988385851809083;
1493;1515;1.1416370809275738;1512;2.4777620151007747;1514;2.73440818685684;1486;2.7344647597991973;1490;2.7596708216216945;
1494;1516;1.1416370809275735;1517;1.826664432631592;1518;1.9959108443562252;1487;3.035713354028589;1488;3.2001513093787937;
1495;1517;1.1416370809275735;1516;1.826664432631592;1518;2.218539465345375;1488;3.0891675291580425;1487;3.3005833062411445;
1496;1518;1.1416370809275735;1516;1.9959108443562252;1517;2.218539465345375;1489;3.130369561462299;1493;3.3427512590281996;
1497;1519;0.0;1520;1.4445536556683019;1521;2.0196741261732463;1522;3.7206808367868325;1523;3.79959270980263;
1498;1520;0.0;1519;1.4445536556683019;1521;2.6543999081234033;1522;4.188194363761232;1523;4.2167463583685105;
1499;1521;0.0;1519;2.0196741261732463;1520;2.6543999081234033;1522;3.5387305856368214;1523;3.543686838307826;
1500;1522;0.0;1523;0.7028099982059988;413;2.3411331848040966;418;2.8063022218499905;414;2.9585569504768783;
1501;1523;0.0;1522;0.7028099982059988;413;2.3836269245283326;418;2.8397168923272735;414;2.960771135022747;
1502;1524;0.0;1525;1.6773998099992657;1526;1.7516765154052827;1527;2.101641802578122;1528;2.1658860037459347;
1503;1525;0.0;1524;1.6773998099992657;1526;1.8602611317345905;1528;2.492611483313793;1527;2.5165373709644547;
1504;1526;0.0;1524;1.7516765154052827;1525;1.8602611317345905;1528;1.9997557718620138;1527;2.1495673570107496;
1505;1527;0.0;1524;2.101641802578122;1526;2.1495673570107496;1528;2.1555977292275363;1525;2.5165373709644547;
1506;1528;0.0;1526;1.9997557718620138;1527;2.1555977292275363;1524;2.1658860037459347;1529;2.4528305020350945;
1507;1529;0.0;1531;1.7961257974953395;424;2.096553282777577;1526;2.335703604494725;432;2.3544475730247285;
1508;1530;0.0;1529;3.1402198993264507;1531;3.4660617233274293;1528;3.51983975906868;1527;3.590210537515429;
1509;1531;0.0;1529;1.7961257974953395;1526;2.7158156190302605;424;2.7686504509232153;432;2.781152545357514;
1510;1532;0.0;1533;1.7150777734213698;1008;3.1743914142669682;1012;3.2817668105491493;1280;3.6367296293305533;
1511;1533;0.0;1532;1.7150777734213698;1012;3.2344834333185353;1008;3.2536602617257078;1280;3.596139374181262;
1512;1534;0.0;1535;1.6114912773818868;1537;1.713564612192359;1536;2.0598173677076583;1529;2.886854828197688;
1513;1535;0.0;1537;1.3021132364269843;1534;1.6114912773818868;1536;1.7094341494152976;1529;2.893255124474837;
1514;1536;0.0;1537;1.5604455525234238;1535;1.7094341494152976;1534;2.0598173677076583;1529;2.6706171398156764;
1515;1537;0.0;1535;1.3021132364269843;1536;1.5604455525234238;1534;1.713564612192359;1529;2.5404545299560115;
1516;1538;0.0;1540;1.772147642506678;1539;2.374479494546086;440;3.126849002080716;433;3.166199934202247;
1517;1539;0.0;1540;2.0155582759383814;1538;2.374479494546086;440;3.4598880801859666;433;3.4628495147565133;
1518;1540;0.0;1538;1.772147642506678;1539;2.0155582759383814;433;2.893491298818306;441;2.9984912597243203;
1519;440;2.5013216159083544;433;2.7190345252187136;441;2.7446844031024655;1540;2.8533765292473166;438;2.925256932310909;
1520;441;2.5450781832693528;440;2.7545013711545705;1540;2.774154414787213;433;2.798179637842878;438;2.952738452569902;
1521;1541;0.0;1543;1.7638779070228503;1542;2.8855070115708323;444;2.9221572846056696;443;3.0432170517220674;
1522;1542;0.0;1543;2.6437227795522067;1541;2.8855070115708323;442;2.9743734150268613;443;3.845419420016459;
1523;1543;0.0;1541;1.7638779070228503;1542;2.6437227795522067;444;2.8186535705749174;442;2.8459134928160754;
1524;1544;0.0;1545;2.4729825293769507;1548;3.0891224486596855;1547;3.105981688414937;1549;3.1741106552114733;
1525;1545;0.0;1544;2.4729825293769507;1547;2.6672422351720866;1549;2.673066166263753;1548;2.7319157678016404;
1526;1546;0.0;1547;1.8891888785253381;1548;1.9057664091659443;1549;2.0221906017895916;1545;2.9595895558859078;
1527;1547;0.0;1549;1.2349344890749583;1548;1.8088065444262373;1546;1.8891888785253381;1545;2.6672422351720866;
1528;1548;0.0;1547;1.8088065444262373;1546;1.9057664091659443;1549;1.958241794903035;1545;2.7319157678016404;
1529;1549;0.0;1547;1.2349344890749583;1548;1.958241794903035;1546;2.0221906017895916;1545;2.673066166263753;
1530;1550;0.0;1552;1.1912261755101463;1551;1.2648864695521618;454;2.476753522117869;2028;3.4521797364390205;
1531;1551;0.0;1552;0.8915097882636905;1550;1.2648864695521618;454;2.6192328513096106;2043;3.564636923000359;
1532;1552;0.0;1551;0.8915097882636905;1550;1.1912261755101463;454;2.503050348844614;2043;3.504877932332625;
1533;1553;0.0;1554;0.6835957215309939;1555;1.3593799816936687;457;2.238934280346442;1548;3.0919835096098076;
1534;1554;0.0;1553;0.6835957215309939;1555;1.3081056260355193;457;2.2862464123413258;1548;3.0808043979795556;
1535;1555;0.0;1554;1.3081056260355193;1553;1.3593799816936687;457;2.4580086611134657;1548;3.232284084640953;
1536;1556;0.0;1557;0.6079069847290393;1559;2.251273331097543;1586;2.5348501959235885;1564;2.755837946542343;
1537;1557;0.0;1556;0.6079069847290393;1559;2.294784166412453;1586;2.5899474353602634;1564;2.7668746458143016;
1538;1558;0.0;1556;3.018101332065071;1559;3.0214425822385995;1557;3.0677463330263364;1586;3.4336439474872553;
1539;1559;0.0;1556;2.251273331097543;1557;2.294784166412453;1586;2.513362795994364;1594;2.5782281125773414;
1540;1560;0.0;1564;2.482989093709642;1562;2.8766379168595915;1586;3.39872114816744;1556;3.410329662551142;
1541;1561;0.0;1564;2.784728347215321;1562;2.8300744422232698;1563;3.221208849550865;1556;3.4684633871564956;
1542;1562;0.0;1564;1.8424202920976744;1586;2.713091132619365;1561;2.8300744422232698;1559;2.870919506339029;
1543;1563;0.0;1564;3.072061722103099;1561;3.221208849550865;1562;3.3278224262323084;1560;3.6672723771187985;
1544;1564;0.0;1562;1.8424202920976744;1560;2.482989093709642;1586;2.619521586832674;1556;2.755837946542343;
1545;1565;0.0;1566;1.989560416154885;1567;2.390225998290503;1576;3.754208235831751;1592;3.7683807200905597;
1546;1566;0.0;1567;1.9299398512062182;1565;1.989560416154885;1576;3.6246639356591475;1589;3.6550706483989566;
1547;1567;0.0;1566;1.9299398512062182;1565;2.390225998290503;1589;3.4548053738128734;1576;3.496343857537114;
1548;1568;0.0;1581;1.4211798988104523;1569;1.9267841794157436;1582;1.9877383764900658;1571;2.082047763885918;
1549;1569;0.0;1582;0.8969562564199124;1571;1.3050651246089435;1570;1.4923692165666291;1581;1.5119333882328723;
1550;1570;0.0;1583;1.2162251709371334;1569;1.4923692165666291;1571;1.593982901361943;1572;1.7083344598590608;
1551;1571;0.0;1584;0.9503083313992519;1569;1.3050651246089435;1572;1.55378240179279;1570;1.593982901361943;
1552;1572;0.0;1585;1.008772722775372;1581;1.4780679754201942;1571;1.55378240179279;1569;1.5695786825844247;
1553;1573;0.0;1576;0.9204761907554087;1575;1.0384372189495932;1574;1.0628212053042023;1592;1.2227762928630859;
1554;1574;0.0;1575;0.7701346037925988;1576;0.854482393054028;1573;1.0628212053042023;1590;1.1885786507620348;
1555;1575;0.0;1574;0.7701346037925988;1576;0.8289681950813995;1573;1.0384372189495932;1591;1.1844168751427426;
1556;1576;0.0;1575;0.8289681950813995;1574;0.854482393054028;1573;0.9204761907554087;1592;0.9389672742348305;
1557;1577;0.0;1594;1.0504304678653247;1578;1.5499013895939917;1595;1.6033759999429131;1596;1.6449692092547787;
1558;1578;0.0;1595;0.4106339972865725;1594;1.4300096386587184;1577;1.5499013895939917;1579;1.8041598789122348;
1559;1579;0.0;1596;1.2886830087372163;1594;1.788786301889191;1578;1.8041598789122348;1595;1.8503008264615133;
1560;1580;0.0;1597;0.4106339972865725;1594;2.5493315023349292;1577;2.6559141310080685;1578;2.7264994122874326;
1561;1581;0.0;1568;1.4211798988104523;1585;1.4316498410251979;1572;1.4780679754201942;1569;1.5119333882328723;
1562;1582;0.0;1569;0.8969562564199124;1581;1.5472213139586242;1571;1.6672705145947002;1584;1.740086832811925;
1563;1583;0.0;1570;1.2162251709371334;1581;2.1029261080059145;1582;2.119692112406505;1569;2.1399820442533843;
1564;1584;0.0;1571;0.9503083313992519;1582;1.740086832811925;1569;1.862707373800009;1581;1.8974731518224826;
1565;1585;0.0;1572;1.008772722775372;1581;1.4316498410251979;1571;1.9073822268056058;1569;1.9148167724084595;
1566;1586;0.0;1588;1.318051002641064;487;2.082761096752332;1594;2.1176170509305234;1589;2.137693334471569;
1567;1587;0.0;1586;2.1784681182010868;1588;2.7155893359970076;487;2.8403884869888123;488;2.918499774376234;
1568;1588;0.0;1586;1.318051002641064;487;2.1736483414830055;1594;2.550020388365357;1589;2.5549919592984383;
1569;1589;0.0;1590;0.8206109975929232;1591;0.9233962032873806;1592;0.9478176502594148;1593;1.1773195603998656;
1570;1590;0.0;1591;0.6738677783185241;1589;0.8206109975929232;1592;0.8512118017712451;1593;1.031924424089333;
1571;1591;0.0;1590;0.6738677783185241;1592;0.8582307370159364;1589;0.9233962032873806;1593;1.0046312401063882;
