Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
937;941;0.0;940;1.594920646198206;939;1.6704203585463633;942;1.997926220839681;959;2.037100479270436;
938;943;0.0;944;0.19776538284287898;945;0.7103555519673543;946;1.1715622744891125;948;1.6861018647297525;
939;944;0.0;943;0.19776538284287898;945;0.643922142261448;946;1.1878245521316217;948;1.698435260527308;
940;945;0.0;944;0.643922142261448;943;0.7103555519673543;946;1.1847511017396928;948;1.658348272105209;
941;946;0.0;943;1.1715622744891125;945;1.1847511017396928;944;1.1878245521316217;948;1.7537481891530435;
942;947;0.0;948;1.1329115736089312;943;1.742632658832009;945;1.757743287944923;944;1.7593920355734294;
943;948;0.0;947;1.1329115736089312;945;1.658348272105209;943;1.6861018647297525;944;1.698435260527308;
944;949;0.0;951;2.812395806105607;224;3.3754733936828036;950;3.4479449047828514;226;3.9177296635373793;
945;950;0.0;225;3.41579051083436;949;3.4479449047828514;951;3.7793302610127832;224;4.196639947281049;
946;951;0.0;949;2.812395806105607;226;3.2355210005698516;950;3.7793302610127832;224;3.7978126902506317;
947;952;0.0;227;2.12628514626214;939;2.7562861126072997;963;2.8992390758786906;965;2.972669635797368;
948;953;0.0;228;2.6131447727799126;952;2.977946528747721;227;3.307390125528975;939;3.6886680079953913;
949;954;0.0;956;1.1082125602760855;955;1.2473392205211264;957;1.5936607591404988;229;1.8359218772974273;
950;955;0.0;954;1.2473392205211264;956;1.4196630817347506;957;1.5805021121762348;230;2.044644291579176;
951;956;0.0;954;1.1082125602760855;955;1.4196630817347506;957;1.5631188419110793;231;1.8284639541456549;
952;957;0.0;956;1.5631188419110793;955;1.5805021121762348;954;1.5936607591404988;232;1.9869765297159876;
953;958;0.0;959;0.734206535145255;940;1.8178275663689056;939;1.8874806685240673;942;1.9466509161244347;
954;959;0.0;958;0.734206535145255;940;1.8167551333194445;939;1.8389233112462453;942;1.9026583933774053;
955;960;0.0;956;1.8786839467983534;959;1.9637255082186662;958;2.0081316772812734;234;2.1015473119563413;
956;961;0.0;962;0.7695410896761142;959;1.9801632980661952;958;2.0461336888169863;960;2.1762441089751468;
957;959;1.8681238756844378;958;1.8846531506543163;942;2.1549529686506514;960;2.2113887998660102;940;2.29228583447496;
958;963;0.0;965;0.883875849311377;964;1.0013067558206123;236;1.7293239938560565;238;1.856139130942977;
959;963;0.0;965;0.883875849311377;964;1.0013067558206123;236;1.7293239938560565;238;1.856139130942977;
960;963;0.6062116278828158;965;0.6400458524064466;964;0.7752835532435368;236;1.8320537695102381;238;1.8590664007009585;
961;966;0.0;968;1.8844929491492075;967;2.042460923076292;969;2.982964046078646;970;3.2420175528405855;
962;967;0.0;969;1.6681956178762996;968;1.826798721481809;966;2.042460923076292;985;2.1962368481995025;
963;968;0.0;967;1.826798721481809;966;1.8844929491492075;969;2.5037569931068773;970;2.7409599216112452;
964;969;0.0;967;1.6681956178762996;985;1.8002536420815805;984;2.130833485896672;970;2.190836411117534;
965;970;0.0;969;2.190836411117534;967;2.2371613409579876;985;2.45943242624375;983;2.477813790177025;
966;971;0.0;972;1.3759699878007883;976;1.814692543191366;973;1.8826108859148647;975;1.9428687940254485;
967;972;0.0;971;1.3759699878007883;976;1.5541141691349312;973;1.5550073655360002;975;1.6955455021510468;
968;973;0.0;974;1.0415318672439116;975;1.2981904056254783;972;1.5550073655360002;976;1.84038560199557;
969;974;0.0;973;1.0415318672439116;975;1.2827653337506206;972;1.9352591391056908;976;2.0105136508803545;
970;975;0.0;974;1.2827653337506206;973;1.2981904056254783;972;1.6955455021510468;976;1.826289327749918;
971;976;0.0;972;1.5541141691349312;971;1.814692543191366;975;1.826289327749918;973;1.84038560199557;
972;977;0.0;978;1.2002758852239956;980;1.2022719531502348;981;1.4286833182565901;979;1.4660115971420482;
973;978;0.0;980;0.47343883552591715;979;1.107409414262788;981;1.1901794956180278;977;1.2002758852239956;
974;979;0.0;981;0.48396264192193306;978;1.107409414262788;980;1.2108037665245515;977;1.4660115971420482;
975;980;0.0;978;0.47343883552591715;981;1.1266486313204807;977;1.2022719531502348;979;1.2108037665245515;
976;981;0.0;979;0.48396264192193306;980;1.1266486313204807;978;1.1901794956180278;977;1.4286833182565901;
977;982;0.0;984;1.7555070492268072;985;1.8093207212210807;983;2.017626987712426;969;2.4831402117539687;
978;983;0.0;985;1.0306556435441894;984;1.5591197611088852;982;2.017626987712426;969;2.257654871554113;
979;984;0.0;985;1.2494263714378262;983;1.5591197611088852;982;1.7555070492268072;969;2.130833485896672;
980;985;0.0;983;1.0306556435441894;984;1.2494263714378262;969;1.8002536420815805;982;1.8093207212210807;
981;986;0.0;987;2.977408081953502;991;3.2239859954111805;988;3.7593789397609165;989;3.873289596148497;
982;987;0.0;991;1.9952548979855982;988;2.9318628232272586;986;2.977408081953502;990;3.0263862849468457;
983;988;0.0;990;2.235422733866047;987;2.9318628232272586;991;2.9499291884025216;989;3.3056596938360285;
984;989;0.0;987;3.0687123678389128;991;3.1012570846127323;988;3.3056596938360285;990;3.4666292996320416;
985;990;0.0;988;2.235422733866047;987;3.0263862849468457;991;3.1750200384288902;989;3.4666292996320416;
986;991;0.0;987;1.9952548979855982;988;2.9499291884025216;989;3.1012570846127323;990;3.1750200384288902;
987;992;0.0;994;0.28037576371874706;993;0.6079040344997382;995;0.6542225659981984;969;2.9298129826051045;
988;993;0.0;995;0.3204294442499967;992;0.6079040344997382;994;0.697743623997249;969;2.803793075317281;
989;994;0.0;992;0.28037576371874706;995;0.6046690956464446;993;0.697743623997249;969;2.9474014755945808;
990;995;0.0;993;0.3204294442499967;994;0.6046690956464446;992;0.6542225659981984;969;2.819222142734716;
991;996;0.0;998;1.8478517122132114;997;2.0200410026757742;1001;2.257955237519926;246;2.5484747982759517;
992;997;0.0;998;1.6953267160660377;996;2.0200410026757742;1003;2.4286440262922357;249;2.4390826146363764;
993;998;0.0;997;1.6953267160660377;996;1.8478517122132114;246;1.8511896270609278;1002;1.9657359520026896;
994;999;0.0;1000;3.1607445793473543;996;3.4761598595517427;997;3.554473594331174;998;3.6195758376792693;
995;1000;0.0;998;2.1399756193501123;997;2.458181681915637;1002;2.572358564255636;1003;2.612202593374099;
996;1001;0.0;1003;1.955204679394082;1002;2.0936257963987988;996;2.257955237519926;997;2.646119001097177;
997;1002;0.0;1003;1.4143279245133387;998;1.9657359520026896;1001;2.0936257963987988;997;2.4495446452859904;
998;1003;0.0;1002;1.4143279245133387;1001;1.955204679394082;998;2.183716834392322;997;2.4286440262922357;
999;1004;0.0;1005;2.107162915917332;250;2.776613286233356;1007;3.415312367513561;997;3.4849715204411633;
1000;1005;0.0;1004;2.107162915917332;993;3.2846677344918436;995;3.313202340949511;992;3.324167977227435;
1001;1006;0.0;1007;2.170215472080183;251;2.7088988557626275;255;2.8652143170536797;254;2.9054758979886004;
1002;1007;0.0;1006;2.170215472080183;251;2.7005258294497767;255;2.900469226620988;1008;3.0356478042936708;
1003;1008;0.0;1006;3.0319566133809475;1007;3.0356478042936708;253;3.056720818387029;254;3.1360224848336498;
1004;1009;0.0;1008;3.256610278466803;253;3.6464375960402937;1006;3.816578911112556;1007;3.8963100370137127;
1005;1010;2.185924321527442;1011;2.710303922558776;1019;2.9836880477888936;1018;3.00221812411641;1015;3.020980534992674;
1006;1011;2.185924321527442;1024;2.5865579001325814;1022;2.674788504453322;1019;2.677339259545766;1018;2.6974772553567634;
1007;1012;2.185924321527442;1018;2.4494331434594954;1019;2.5358960086008335;1022;2.556256790793733;1026;2.5615307679035877;
1008;1013;2.185924321527442;1016;3.133163321945012;1012;3.1797471319363875;1019;3.1805120514677188;1018;3.1907886456791084;
1009;1014;2.185924321527442;1026;2.724984444570414;1018;2.7545285589420305;1012;2.759103811083453;1022;2.7691769746234964;
1010;1015;2.185924321527442;1022;2.6243378119431022;1018;2.6320666790194194;1012;2.653650333715;1019;2.7125578156867207;
1011;1016;2.185924321527442;1022;2.7155625331526867;1019;2.757391946152481;1018;2.7947633956418168;1011;2.799658397195011;
1012;1028;0.0;1029;0.9631898943556856;1018;2.25982126671175;257;2.2650773152596866;1019;2.3053542392123187;
1013;1028;0.8330516515016617;1029;0.8533893851438608;1018;2.10067063182524;257;2.2125932595270963;1019;2.259773578107036;
1014;1029;0.9034627633570853;1028;0.9496531286955001;1019;2.10067063182524;1018;2.259773578107036;257;2.2975044273513325;
1015;1029;0.0;1028;0.9631898943556856;257;2.188105871219229;1018;2.267397306624772;1019;2.286714251537756;
1016;1029;0.9598241814650242;1028;1.030582686225833;1019;2.1727244444364553;1018;2.2959281366227753;257;2.339579025367878;
1017;1030;2.589327887852382;1028;2.6515620642459985;1029;2.711395089719914;1637;2.8300164268924015;1034;2.860243065045021;
1018;1031;2.589327887852382;1028;2.9333111767520292;1029;2.9948172520937386;1637;3.2670624256491654;1043;3.282725103716297;
1019;1020;2.5777055732035477;1028;2.8337775273523405;1029;2.9069733128811492;495;3.152646782710566;2512;3.223515533605665;
1020;1021;2.5777055732035477;1028;2.934962416594354;1029;3.0103999839613094;1023;3.0560901085533483;1046;3.1615414561016406;
1021;1028;2.3642696374021246;1029;2.458227532499928;1022;2.5777055732035477;1047;2.707241302599847;1043;2.7386120248733192;
1022;1023;2.5777055732035477;1021;3.0560901085533483;1028;3.0879783528105706;1029;3.107010884999454;1046;3.2014657834148155;
1023;1032;2.589327887852382;1638;2.9978640444671902;1034;3.080955468508406;258;3.1747598281144347;1030;3.1810012296856143;
1024;1033;2.589327887852382;1028;2.9157497591800614;1637;2.988635503443309;1029;3.026085167319282;1034;3.0456715091452113;
1025;1034;2.589327887852382;1028;2.7163699798578236;1029;2.776683108937263;1637;2.8123097843431917;1030;2.860243065045021;
1026;1035;2.589327887852382;1637;3.020375122813883;1028;3.094221175277907;1034;3.166708884477503;1029;3.180355026387677;
1027;1637;3.071588835665057;1035;3.0751414017914835;1034;3.0773678813920893;1030;3.0999780733258713;1028;3.131265580981882;
1028;1638;2.9759047423205787;1032;3.1549264542939266;1034;3.234258112061748;1030;3.261738815900315;258;3.293226020410164;
1029;1025;2.5777055732035477;266;3.5605376351678513;1028;4.86481362692362;1029;4.869896652436237;1046;4.87101035763925;
1030;1026;2.5777055732035477;1028;2.663839555508523;1029;2.7666107098186097;1012;2.903057139912365;1047;2.9099031881144106;
1031;1036;1.4304252900499035;1039;1.7063721003857322;1038;1.787142676955161;1037;1.810396795279234;1041;2.101541417363478;
1032;1041;2.0912366218705514;1037;2.1505983876685137;1036;2.2282807509892546;1039;2.250222633847629;1038;2.290083381570921;
1033;1037;1.4304252900499035;1039;1.6939825391109962;1038;1.7789928047892736;1036;1.810396795279234;1041;1.8979572631974817;
1034;1038;1.4304252900499035;1039;1.7471440835869183;1037;1.7789928047892736;1036;1.787142676955161;1041;2.0284216406797935;
1035;1039;1.4304252900499035;1037;1.6939825391109962;1036;1.7063721003857322;1038;1.7471440835869183;1041;1.985693264277249;
1036;1038;2.5272611158583955;1037;2.5366893354434947;1041;2.5399531633126022;1047;2.5407571766362897;1046;2.5601707906601487;
1037;1042;1.7801171150045894;1043;1.8904427851325565;1046;2.154558248914797;1051;2.2078203297313976;1052;2.2494907377836415;
1038;1043;1.7801171150045894;1042;1.8904427851325565;1047;2.243539102386776;1052;2.3127470001267714;1046;2.318696401226628;
1039;1044;1.7801171150045894;1048;2.6041687732365677;1045;2.617593682829757;1051;2.723952939478708;1046;2.795026313933203;
1040;1045;1.7801171150045894;1044;2.617593682829757;1052;2.727374663809702;1051;2.7881245177784595;1049;2.8938440786287742;
1041;1046;1.7801171150045894;1047;1.8856391375543982;1051;2.1337894622290148;1042;2.154558248914797;1052;2.206670400365645;
1042;1047;1.7801171150045894;1046;1.8856391375543982;1052;2.2295474589218167;1051;2.236572532870683;1043;2.243539102386776;
1043;1048;1.7801171150045894;1049;2.012361242223642;1046;2.26389732677801;1051;2.3017147118090575;1042;2.321161136909417;
1044;1049;1.7801171150045894;1048;2.012361242223642;1047;2.388077814189447;1052;2.389049445766816;1046;2.418662505754592;
1045;1050;1.7801171150045894;1052;3.2075161466159314;1051;3.2623357388579177;1028;3.271088135311245;1043;3.369853401439959;
1046;1051;1.7801171150045894;1052;1.818957220053788;1046;2.1337894622290148;1042;2.2078203297313976;1047;2.236572532870683;
1047;1052;1.7801171150045894;1051;1.818957220053788;1046;2.206670400365645;1047;2.2295474589218167;1042;2.2494907377836415;
1048;1054;0.0;1055;2.110997842923339;1057;2.1193611027392594;1059;2.153708469382895;1058;2.156742176997465;
1049;1055;0.0;1059;1.4422747367671171;1057;1.488541800402065;1058;1.4961360708168467;1062;1.9873809078867652;
1050;1056;0.0;1061;1.6697935585805617;1065;2.0584750315217706;1064;2.353024576603312;1063;2.6468352739404284;
1051;1057;0.0;1055;1.488541800402065;1059;1.6087703108850993;1058;1.703331035890201;1062;1.8145683941315451;
1052;1058;0.0;1059;1.3065662726048373;1055;1.4961360708168467;1057;1.703331035890201;1062;1.8363302748150312;
1053;1059;0.0;1058;1.3065662726048373;1055;1.4422747367671171;1057;1.6087703108850993;1062;1.6995814553154136;
1054;1060;0.0;1062;4.19035591763522;1055;4.3208849843915464;1059;4.339894123612551;1056;4.424283813223252;
1055;1061;0.0;1056;1.6697935585805617;1065;1.8391231986102023;1062;2.053063771040211;1064;2.309453913040199;
1056;1062;0.0;1059;1.6995814553154136;1057;1.8145683941315451;1058;1.8363302748150312;1055;1.9873809078867652;
1057;1063;0.0;1061;2.574550855662946;1056;2.6468352739404284;1065;2.6698056200658407;1062;2.7366913260599786;
1058;1064;0.0;1061;2.309453913040199;1056;2.353024576603312;1065;2.403017061676307;268;3.2631635528934924;
1059;1066;0.0;1067;5.549003586578819;1080;5.8819892175876545;268;6.348436762741794;265;6.45868872998423;
1060;1067;0.0;1894;5.450099571489086;482;5.544767112925764;1066;5.549003586578819;838;5.629634220978871;
1061;1068;0.0;1069;2.5970008954408668;1073;2.8929023707146326;1071;3.315672217258041;269;3.4303328277782947;
1062;1073;2.1463345627608357;1069;2.1832018446283703;1071;3.016335665054859;270;3.071870330024414;1074;3.1078850399013427;
1063;1071;2.0542278693578293;1070;2.4782158706605317;1072;2.557981326082185;1073;2.6432845346759706;1069;2.6959901626673917;
1064;1070;0.5073371328057806;1071;2.183837444940758;1073;2.561545916524803;1069;2.5983647678658293;1072;2.6753670340957796;
1065;1071;0.5073371328057806;270;1.9861193384601286;1072;2.0613487633147516;1070;2.183837444940758;1069;2.1932157014157636;
1066;1072;0.5073371328057806;1071;2.0613487633147516;1074;2.6515035737174433;1069;2.660859248768919;1070;2.6753670340957796;
1067;1074;0.0;1071;2.336572647549694;1078;2.357481781129762;1077;2.3831188861412578;1069;2.401852345898697;
1068;1078;3.424348824171785;1077;3.6066939978552965;1075;3.621093246234442;1076;3.6274157474100552;1074;3.961690875737319;
1069;1076;2.1554436039132785;1078;2.378109944936005;1077;2.4541263628813077;1075;2.5096094327329697;1069;2.888335012345227;
1070;1078;2.0767473032900097;1076;2.1522813713154556;1077;2.3331789709746427;1075;2.3896365611764754;1074;2.7631271220824827;
1071;1078;1.4239168872827723;1077;1.5528034749574877;1076;1.8749033971417148;1075;2.0951379436649367;1074;2.286386928120189;
1072;1078;0.0;1077;1.7954339725369015;1076;1.8993130692526237;1075;2.091492592132462;1074;2.357481781129762;
1073;1071;1.9759645386649154;1081;2.0472183741896446;1082;2.084113859705764;1069;2.11890568751827;1078;2.151118568989929;
1074;1081;2.0928694643206964;1071;2.206906196967359;1082;2.2545523837734525;1069;2.3150735047679314;1074;2.3981307549778066;
1075;1081;1.3647922176135472;1071;1.8800695056966288;1074;1.935585515200668;1082;2.0262014233420227;1069;2.116929288652132;
1076;1082;1.6189693598990693;1081;2.0173002284241375;1083;2.1185558040984342;1071;2.2124400921982477;1074;2.2358871814382884;
1077;1087;0.5615119828606339;1089;2.291370692508151;1094;2.348415818315458;1088;2.360274189476667;1092;2.498455770766058;
1078;1088;0.5615119828606339;1094;1.87172073644344;1092;2.012633037798426;1089;2.0596123203496295;1090;2.093590364608367;
1079;1089;0.5615119828606339;1088;2.0596123203496295;1094;2.1669068225500694;1092;2.273610421277867;1087;2.291370692508151;
1080;1090;0.5615119828606339;1092;0.6995599054773259;1094;1.6939036206452776;1093;1.8134715049912458;1091;1.8555088870520708;
1081;1091;0.5615119828606339;1093;0.7302638150762463;1094;1.758392785620898;1092;1.8035634517136718;1090;1.8555088870520708;
1082;1092;0.5615119828606339;1090;0.6995599054773259;1094;1.5941150143965261;1093;1.6590443194267492;1091;1.8035634517136718;
