Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1599;1643;0.0;1644;0.474845445978719;1642;0.756814784170987;1648;2.201786354280807;481;2.226749853865201;
1600;1644;0.0;1643;0.474845445978719;1642;0.7457602279939455;1648;2.16461030505971;481;2.2392874262167513;
1601;1643;1.5459026815535102;1642;1.5580419618963535;1644;1.5659695062672676;1648;2.480995943650905;1654;2.658299330147768;
1602;1645;0.0;1646;1.889383790872191;1647;2.347337552682391;1642;3.170551386839246;1644;3.355860444930744;
1603;1646;0.0;1645;1.889383790872191;1647;2.5052242329250296;1642;3.2927190308588004;1644;3.3959406172852225;
1604;1647;0.0;1645;2.347337552682391;1646;2.5052242329250296;1644;3.4762680853558883;1643;3.476274564683205;
1605;1648;0.0;1649;1.570315630073602;1651;1.7216724660550895;1653;1.7415600145468515;1650;1.9381447902292546;
1606;1649;0.0;1648;1.570315630073602;1651;1.6758452628396476;1653;1.6870986743416996;1650;1.7637058414754931;
1607;1650;0.0;1651;0.7724315629452634;1653;1.1996997111287797;1649;1.7637058414754931;1648;1.9381447902292546;
1608;1651;0.0;1650;0.7724315629452634;1653;0.8215784605938359;1649;1.6758452628396476;1648;1.7216724660550895;
1609;1652;0.0;1648;3.0071068482656758;495;3.3895813419122582;1653;3.505247956433156;1642;3.5115076574373973;
1610;1653;0.0;1651;0.8215784605938359;1650;1.1996997111287797;1649;1.6870986743416996;1648;1.7415600145468515;
1611;1654;0.0;1655;0.9165269339597498;1642;2.2473257455957567;1644;2.408484022017582;1643;2.426279559401548;
1612;1655;0.0;1654;0.9165269339597498;1642;2.4249509544208956;1644;2.527636537662557;1643;2.537720805013625;
1613;1656;0.0;1657;2.160579676993453;1654;2.497775656344039;1655;2.717465984464747;1642;3.4094090301773194;
1614;1657;0.0;1656;2.160579676993453;1654;2.68049034671537;1655;2.922947505000819;1643;3.2148003863769405;
1615;1658;0.0;1660;3.323586450654989;1663;3.464856288795793;1662;3.832326159763357;1659;3.891619462745811;
1616;1659;0.0;1660;2.21640839388558;1663;2.7351023191457835;1662;2.9183284759099766;1661;2.9642650997173745;
1617;1660;0.0;1663;1.9739755786614215;1659;2.21640839388558;1662;2.229957492781464;1661;2.6894148394863597;
1618;1661;0.0;1660;2.6894148394863597;1659;2.9642650997173745;1663;3.058877831121436;1662;3.1045930669915562;
1619;1662;0.0;1663;1.9506444220934294;1660;2.229957492781464;1659;2.9183284759099766;1661;3.1045930669915562;
1620;1663;0.0;1662;1.9506444220934294;1660;1.9739755786614215;1659;2.7351023191457835;1661;3.058877831121436;
1621;1664;0.0;1666;1.389438475585398;1665;2.1005932075978646;1645;3.45691709098066;1642;3.60189238656193;
1622;1665;0.0;1664;2.1005932075978646;1666;2.3138970204307805;1646;3.957654357306192;1564;3.9641542532571776;
1623;1666;0.0;1664;1.389438475585398;1665;2.3138970204307805;1645;3.77262591573958;1642;3.900141425871563;
1624;1667;0.0;1670;2.0693330094704856;1668;2.1657017043757834;1669;3.029008571724315;500;3.609806144513902;
1625;1668;0.0;1667;2.1657017043757834;1670;2.2434210161164683;1669;3.007081338022073;500;3.470192160387117;
1626;1669;0.0;1670;2.710487007349725;1668;3.007081338022073;1667;3.029008571724315;500;3.523310610171445;
1627;1670;0.0;1667;2.0693330094704856;1668;2.2434210161164683;1669;2.710487007349725;500;3.433648486695784;
1628;1671;0.0;1675;2.558412687766754;1670;4.056365669787565;500;4.238277481582475;1674;4.252679059781502;
1629;1672;0.0;1675;4.342731291259516;1671;4.429827252962921;1673;5.07362395565329;500;5.341448762839775;
1630;1673;0.0;1675;4.224422851907675;1671;4.318050088200118;1672;5.07362395565329;1670;5.32451374598722;
1631;1674;0.0;1675;4.197062587189726;1671;4.252679059781502;1670;5.023370141397995;1667;5.2997235558757385;
1632;1675;0.0;1671;2.558412687766754;1670;3.671988705821644;1668;3.8257541457894537;501;3.8835622391332745;
1633;1676;0.0;1677;1.0065317720514149;1685;3.2133303271136464;1686;3.3325068981685817;1680;3.447476367594415;
1634;1677;0.0;1676;1.0065317720514149;1685;3.386805961636112;1686;3.5623217727537435;1680;3.624332288211704;
1635;1678;0.0;1679;1.6142825917184753;1306;3.941405138735959;2590;4.036400729539715;1032;4.088410076863801;
1636;1679;0.0;1678;1.6142825917184753;1306;3.298534305604828;2621;3.36786700682522;2590;3.3906321518250677;
1637;1680;0.0;1682;1.8195008262465198;1685;2.595667875629946;511;2.59619582287959;1681;2.6099711453217846;
1638;1681;0.0;1680;2.6099711453217846;1682;3.4412293877703553;1073;3.648907427155915;1081;3.7180094569550017;
1639;1682;0.0;1680;1.8195008262465198;514;3.1951692889744026;1685;3.2277027835419667;1684;3.3410033989145056;
1640;1683;0.0;515;2.4006503412014744;1684;2.47179929730657;1680;2.938510514496639;514;2.9521878393056524;
1641;1684;0.0;1683;2.47179929730657;1680;2.874278221001304;516;2.9410995778481652;514;2.975680720994668;
1642;1685;1.8904469440350695;522;2.538341933165284;1686;2.569663915895237;518;2.5934441178608587;520;2.6866224193185464;
1643;1685;2.5489812385059776;1686;2.573164063175031;517;2.70411566040326;520;2.9660007184822077;522;3.0448063408149375;
1644;1685;0.0;1686;1.9837591874374798;518;2.3692606145128736;519;2.519741412191324;522;2.530358613151812;
1645;1686;0.0;1685;1.9837591874374798;517;2.8486262746843587;520;2.953461964267392;1680;2.9592307256290686;
1646;1687;0.0;1689;1.0992783028695903;1688;1.148774087386956;1693;1.6321064884478145;1698;1.7221053377988165;
1647;1688;0.0;1689;0.5392286082247172;1687;1.148774087386956;1694;1.2869937323168577;1692;1.3391423586084399;
1648;1690;0.0;1692;1.0060158178382799;1695;1.282873444967383;1693;1.3531879409928484;1694;1.4019025659678273;
1649;1691;0.0;1692;1.4749621641016812;1694;1.4929169884143214;1695;1.550235501872496;1690;1.7535077256218552;
1650;1692;0.0;1695;0.7267050741591145;1694;0.745551893730026;1690;1.0060158178382799;1688;1.3391423586084399;
1651;1693;0.0;1694;1.2538954401329951;1690;1.3531879409928484;1695;1.5607718248836417;1692;1.6137117327317432;
1652;1694;0.0;1692;0.745551893730026;1695;0.8014153920305548;1693;1.2538954401329951;1688;1.2869937323168577;
1653;1696;0.0;1698;1.4400081749652585;1697;1.4647578791779685;1699;1.5192273319991125;1689;2.0169961943128976;
1654;1697;0.0;1699;0.4743139057692159;1698;0.748518600836191;1695;1.3526294396662566;1694;1.3762031435209843;
1655;1698;0.0;1697;0.748518600836191;1699;0.7792464543781177;1690;1.4035349153703465;1696;1.4400081749652585;
1656;1700;0.0;1705;1.6364638265807816;1706;1.6626796843528706;1701;1.6800806237128114;1703;1.6932106758401644;
1657;1701;0.4242396556942363;1703;0.865420086530324;1704;1.0561037923848626;1706;1.4417787840520953;1705;1.5379402059437473;
1658;1701;0.8428190317822307;1706;0.9519066740586348;1703;0.9865362673857628;1705;0.9945299593524979;1704;1.1219681855979675;
1659;1702;0.0;1701;1.773595216794663;1703;1.8939777916233171;1704;1.9512506000530554;1706;2.046049640168721;
1660;1701;0.9363325397841091;1703;0.9841250073922146;1704;1.0020954413885557;1706;1.0237216339284627;1705;1.098914465983379;
1661;1703;0.5956722862691686;1701;0.6768684697259413;1704;1.1851295341795305;1706;1.3608682346041918;1705;1.4768139073102868;
1662;1706;0.8731706096384844;1703;0.8891646093064997;1705;0.9288841856712834;1701;0.9899498544472052;1704;1.231372157561815;
1663;1704;0.37978169134039225;1701;1.0565061634163408;1703;1.2738571272476198;1706;1.6678100424769613;1700;1.7454369797914808;
1664;1707;0.0;1708;0.4657014749542622;1710;1.0272659492565217;1711;1.2160613179633726;1709;1.3521666874063207;
1665;1708;0.0;1707;0.4657014749542622;1710;1.09845948709422;1711;1.2791052471719757;1713;1.3779747093279364;
1666;1709;0.0;1710;0.7424989999005718;1711;1.1535303323842634;1713;1.3069102811228501;1707;1.3521666874063207;
1667;1709;1.0486711568781724;1710;1.0924856693047942;1713;1.1209475832224531;1707;1.3817276027613445;1708;1.4355532402117317;
1668;1710;0.0;1709;0.7424989999005718;1711;0.8609793369141631;1707;1.0272659492565217;1708;1.09845948709422;
1669;1709;0.9349817696102253;1713;1.0417813955643913;1710;1.0473663549239827;1707;1.3500169294089772;1708;1.397123277303483;
1670;1711;0.0;1710;0.8609793369141631;1709;1.1535303323842634;1707;1.2160613179633726;1708;1.2791052471719757;
1671;1711;0.7964261204370781;1710;0.889023305074098;1713;1.0303608554669512;1707;1.055750142870582;1708;1.134036945235749;
1672;1712;0.0;1710;1.6029063011233016;1707;1.6252496764583892;1709;1.6397417172302182;1708;1.6513227963389265;
1673;1707;1.1139750067752112;1708;1.15115442757022;1713;1.2041401100090994;1710;1.205848487279847;1709;1.2446269702070087;
1674;1714;0.0;1716;0.5614371280361138;1715;0.5872657390654413;1717;1.2172902231630438;1706;3.609657020469417;
1675;1715;0.0;1716;0.5390150180262631;1714;0.5872657390654413;1717;1.2679811453591465;1706;3.622610771654864;
1676;1716;0.0;1715;0.5390150180262631;1714;0.5614371280361138;1717;1.148950951993646;1706;3.617744421599401;
1677;1717;0.0;1716;1.148950951993646;1714;1.2172902231630438;1715;1.2679811453591465;1703;3.6662945602105426;
1678;1718;0.0;1723;1.0914027800641148;1722;1.1249084285933288;1724;1.229781857581309;1720;1.2329465358668983;
1679;1719;0.0;1724;1.0663767869148923;1720;1.1044722080975278;1729;1.1358386124396094;1727;1.1748813436989896;
1680;1720;0.0;1724;1.0386148652269032;1727;1.0811742854837736;1729;1.1018430471323437;1719;1.1044722080975278;
1681;1721;0.0;1718;1.7163849180972777;1720;1.7950510589512363;1723;1.8936605812076408;1724;1.9225250374499518;
1682;1722;0.0;1723;0.8738130258332839;1718;1.1249084285933288;1724;1.1592562988830628;1720;1.2696008760550939;
1683;1723;0.0;1722;0.8738130258332839;1718;1.0914027800641148;1724;1.1025356556376886;1720;1.1153948854009121;
1684;1724;0.0;1720;1.0386148652269032;1719;1.0663767869148923;1723;1.1025356556376886;1729;1.110637839167128;
1685;1725;0.0;1729;1.2885177114950401;1727;1.423465810687287;1726;1.4521892245822723;1720;1.4849453526319074;
1686;1726;0.0;1728;0.8013870139736609;1729;0.8351686954163396;1727;0.9683776718611422;1720;1.1617445966857236;
1687;1727;0.0;1729;0.8183542119476239;1728;0.9506862746736812;1726;0.9683776718611422;1720;1.0811742854837736;
1688;1728;0.0;1729;0.6818307122861436;1726;0.8013870139736609;1727;0.9506862746736812;1723;1.1474562775735404;
1689;1729;0.0;1728;0.6818307122861436;1727;0.8183542119476239;1726;0.8351686954163396;1720;1.1018430471323437;
1690;1730;0.0;1732;1.887272609222381;543;2.4389053283898825;545;2.81260241611119;1731;2.9001148982107052;
1691;1731;0.0;1735;2.2886052108664523;1730;2.9001148982107052;1732;2.9439196654359034;1775;3.325069106081518;
1692;1732;0.0;1730;1.887272609222381;543;2.2381083459731594;545;2.6077737546286572;1720;2.809670431638136;
1693;1733;0.0;1734;1.4725395390614828;1735;2.656741263262105;1723;2.798453378391108;1724;2.828627439457946;
1694;1734;0.0;1733;1.4725395390614828;1735;2.652239500856426;1723;2.674004342999686;1728;2.7472255641999537;
1695;1735;0.0;1731;2.2886052108664523;1734;2.652239500856426;1733;2.656741263262105;1723;3.546455005219727;
1696;1736;0.0;1737;0.7084284691586427;1738;0.7535327672617465;1739;1.1554934636681085;1744;1.9510795403448205;
1697;1737;0.0;1736;0.7084284691586427;1738;0.8220613216625923;1739;1.1391968848375091;1744;1.8942614792363774;
1698;1738;0.0;1736;0.7535327672617465;1737;0.8220613216625923;1739;0.9762837751560762;1744;1.886217438109364;
1699;1739;0.0;1738;0.9762837751560762;1737;1.1391968848375091;1736;1.1554934636681085;1744;1.5380117079100726;
1700;1740;0.0;1745;0.49901054168461145;1744;0.7545136179361627;1743;1.404008570349236;1746;1.6377673675982123;
1701;1741;0.0;1746;3.342665946935821;1745;3.8458313461643443;1740;3.898300113197609;1744;3.9124791671416146;
1702;1742;0.0;1746;1.1151600706778255;1744;1.6388021031086928;1745;1.6689904179634825;1740;1.685364888647473;
1703;1743;0.0;1745;1.1374327450439563;1740;1.404008570349236;1744;1.424345960978698;1746;1.637961815270414;
1704;1744;0.0;1740;0.7545136179361627;1745;0.866275023489356;1743;1.424345960978698;1739;1.5380117079100726;
1705;1747;0.0;1748;1.6117367690178397;1744;4.220519350273816;1740;4.327958300651047;1745;4.349573253613464;
1706;1748;0.0;1747;1.6117367690178397;1744;4.322602641705305;1740;4.36951224332585;1745;4.398418131383874;
1707;1749;0.0;1750;2.1297191879466504;1751;3.11298460126372;1778;3.572396693831935;1756;4.019136157524439;
1708;1750;0.0;1749;2.1297191879466504;1751;2.4827213871037968;1778;3.5019981693424627;1756;3.8314052559038467;
1709;1751;0.0;1750;2.4827213871037968;1749;3.11298460126372;1778;3.91393705174425;1739;4.222874607629969;
1710;1752;0.0;1753;1.7631798135200594;1754;2.974576699728461;1781;3.185041950852254;1779;3.2096416266969876;
1711;1753;0.0;1752;1.7631798135200594;1754;3.2579739001585732;1781;3.5350042061463607;1780;3.549222455538605;
1712;1754;0.0;1752;2.974576699728461;1753;3.2579739001585732;1780;3.746374864723666;1781;3.816530533766049;
1713;1755;0.0;1757;1.7302259624466845;1756;1.8895684370995076;1744;2.4685819656628785;1740;2.5713272083719154;
1714;1756;0.0;1755;1.8895684370995076;1757;1.9069865884835429;1744;2.0043553760138773;1740;2.0561595277567926;
1715;1757;0.0;1755;1.7302259624466845;1756;1.9069865884835429;1739;2.348385269667556;1744;2.3580647867519473;
1716;1758;0.8388030060091948;1762;1.2429149973300335;1759;1.533070114821547;1763;1.792319998844046;1766;1.8409637987736243;
1717;1759;0.8388030060091948;1763;1.225623757185228;1758;1.533070114821547;1762;1.630189475156875;1766;1.8798877022662215;
1718;1772;1.4303352529207976;1767;1.4363930894492618;1761;1.4559649185623231;1771;1.5503268175644678;1760;1.5660946191267673;
1719;1761;1.1329689801293747;1760;1.16004098768066;1764;1.359544877100187;1771;1.378232436393323;1767;1.645330920636606;
1720;1762;0.8388030060091948;1758;1.2429149973300335;1763;1.3832645463045474;1759;1.630189475156875;1772;1.6785332419593155;
1721;1763;0.8388030060091948;1759;1.225623757185228;1762;1.3832645463045474;1771;1.608795176967485;1772;1.6846435470799352;
1722;1774;1.5542488877521332;1766;1.5915427515491942;1764;1.6711343345383616;1773;1.7115595047091496;1772;1.7434358135255188;
1723;1765;0.8388030060091948;1776;1.6812256281204836;1767;1.7177277223757639;1761;1.7983162035287639;1777;1.8057792574022635;
1724;1766;0.8388030060091948;1769;1.232754839772148;1768;1.5402896764774163;1772;1.6004570244822445;1770;1.6925897685364253;
1725;1767;0.8388030060091948;1770;1.3730355989838803;1772;1.3914570633119916;1761;1.5375035103039676;1771;1.5830070662116904;
1726;1768;0.8388030060091948;1769;1.4589786211056002;1766;1.5402896764774163;1772;1.583017026845073;1770;1.674877783312855;
1727;1769;0.8388030060091948;1766;1.232754839772148;1768;1.4589786211056002;1772;1.6242694872923187;1770;1.6983348718092965;
1728;1770;0.8388030060091948;1767;1.3730355989838803;1768;1.674877783312855;1772;1.6879549852018854;1766;1.6925897685364253;
1729;1771;0.8388030060091948;1772;1.3794049380489237;1761;1.437003783277052;1760;1.5313889339606186;1767;1.5830070662116904;
1730;1772;0.8388030060091948;1771;1.3794049380489237;1767;1.3914570633119916;1768;1.583017026845073;1766;1.6004570244822445;
1731;1778;0.0;1750;3.5019981693424627;1749;3.572396693831935;1751;3.91393705174425;1775;4.099129714046964;
1732;1772;2.6154548388196286;1767;2.622247484954223;1770;2.66771976119609;1777;2.7479758815044315;1766;2.7501877457621844;
1733;1772;2.534845253526965;1767;2.5382188278090965;1770;2.596800953011948;1777;2.7131030267190384;1766;2.714551757915054;
1734;1776;1.7314724870132523;1777;1.8696162601635158;1765;2.0910718138763476;1767;2.10430208041801;1761;2.312817618244834;
1735;1777;1.7344661247748987;1776;1.827519764503463;1767;2.052300869885128;1765;2.1633261895566678;1761;2.2884471273435616;
1736;1767;2.0011136664809146;1777;2.0508005695322593;1765;2.1574105239993617;1776;2.160015590747189;1775;2.17483461031039;
1737;1777;2.129539052940625;1765;2.178282242433787;1767;2.2564262069385683;1776;2.268155109598567;1761;2.3801035363180847;
1738;1767;2.0268767216474446;1776;2.0521843945813654;1765;2.0578256123609764;1777;2.140210305490859;1772;2.2008597336834463;
1739;1765;2.0424830063532426;1776;2.127308325504272;1777;2.24077695009679;1767;2.2839320348696597;1761;2.377203136068464;
1740;1782;0.0;1783;1.5941102402425054;1786;3.6959098909285846;1789;3.846604861192952;1791;3.8672494332751794;
1741;1783;0.0;1782;1.5941102402425054;1786;4.124965581564256;1791;4.161385891945905;1789;4.162896469528922;
1742;1784;0.0;1785;1.57715910165805;1786;2.3857966380047895;1789;2.581399749326982;1791;2.625945021846423;
1743;1785;0.0;1784;1.57715910165805;1789;2.8863083587015828;1786;2.8970617321762604;1791;2.9677501394319643;
1744;1786;0.0;1789;0.9903501451444064;1791;1.0076837773138305;1784;2.3857966380047895;564;2.5494045395575573;
1745;1787;0.0;1791;3.045953646558989;1786;3.2451301988712538;1789;3.3279797943751745;1790;3.530792706213289;
1746;1788;0.0;1786;3.4438107423767703;1789;3.5037533996335504;1791;3.5409985998840035;1784;4.034582512910512;
1747;1789;0.0;1786;0.9903501451444064;1791;1.1926968771051485;1784;2.581399749326982;564;2.6188052760594074;
1748;1790;0.0;1791;3.32010092848086;1787;3.530792706213289;1786;3.5396240493402806;1789;3.5434192248466747;
1749;1791;0.0;1786;1.0076837773138305;1789;1.1926968771051485;564;2.5877856519508353;1784;2.625945021846423;
1750;1792;0.0;1793;1.4608410478393952;1794;1.5410709664000641;1795;2.1900797978748323;1797;2.5070609777396005;
1751;1793;0.0;1792;1.4608410478393952;1794;1.5213041216580012;1795;2.7887852645722777;1797;2.8089034480943753;
1752;1794;0.0;1793;1.5213041216580012;1792;1.5410709664000641;1797;2.757567100645056;1795;2.768073861455266;
1753;1795;0.0;1797;1.5157882158294314;1796;2.184479628820439;1792;2.1900797978748323;1794;2.768073861455266;
1754;1796;0.0;1795;2.184479628820439;1797;2.88610365106151;1792;3.4899771436699574;566;3.557701207442522;
1755;1797;0.0;1795;1.5157882158294314;1792;2.5070609777396005;1794;2.757567100645056;1793;2.8089034480943753;
1756;1798;0.0;1799;1.28034544669857;1800;2.2908566310951795;1801;2.3261514063690165;1804;2.3533369704582063;
1757;1799;0.0;1798;1.28034544669857;1800;2.1875861264405976;1805;2.202690752451298;1804;2.230302580202791;
1758;1800;0.0;1806;0.6897735145045811;1807;0.8469060059186203;1803;0.8470908570379924;1801;0.934159459102757;
1759;1801;0.0;1800;0.934159459102757;1803;1.0587536351692368;1807;1.0975383894376012;1809;1.1061396051863905;
