Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1412;1424;0.0;1438;1.7305309217589215;1427;1.7688856443768415;1434;1.8963399145028084;1444;2.00325193408315;
1413;1438;2.0844667955370246;1427;2.136585323974872;1424;2.1651512093089766;1464;2.354225375380155;1431;2.3684089720855037;
1414;1438;2.0054999470911254;1424;2.0423614869993596;1427;2.110895339709332;1434;2.371132962211245;1426;2.3759849504206114;
1415;1438;2.1071859054649984;1424;2.152982283259512;1427;2.194879821296042;1431;2.412320851633357;1464;2.4389921425927334;
1416;1425;0.0;1459;1.8310255624383127;1441;1.9113874053210584;1433;2.193103989114555;1440;2.2339482791217478;
1417;1426;0.0;1427;1.178060207716346;1438;1.8028440988765688;1440;2.0305398828238186;1431;2.181423228877278;
1418;1427;0.0;1426;1.178060207716346;1431;1.602768449548441;1438;1.6300783984969422;1434;1.6395289903772503;
1419;1428;0.0;1426;2.5150242440619412;1438;2.717084754620156;1427;2.743037115570761;1440;2.752973342254559;
1420;1427;1.8676864254815957;1434;2.088993890313143;1431;2.2208508138807495;1426;2.2476824415206202;1463;2.2633903933488533;
1421;1430;0.0;1393;1.7598658875904616;1427;1.9771832636750892;1420;2.016128447588956;1424;2.02315538143812;
1422;1431;0.0;1460;1.3512713947368102;1427;1.602768449548441;1461;1.6125529757812913;1394;1.7598658875904616;
1423;1432;0.0;1435;0.9838925988259016;1433;1.0304976397040748;1427;2.0152614078188367;1445;2.01540801768864;
1424;1433;0.0;1435;0.9505403875045788;1432;1.0304976397040748;1445;2.089329782357434;1427;2.089585002573639;
1425;1434;0.0;1427;1.6395289903772503;1431;1.8408518772820408;1452;1.8420074721142647;1464;1.8440637542085132;
1426;1435;0.0;1433;0.9505403875045788;1432;0.9838925988259016;1427;2.038192348037754;1445;2.0731839604963738;
1427;1436;0.0;1408;2.330718640076585;1434;2.517337432223671;1427;2.5330124151850058;1463;2.5699250121287207;
1428;1437;0.0;1410;2.02533126616614;1442;2.7941255095116904;1434;2.837963438090439;1427;2.862545087267866;
1429;1438;1.6267837874360236;1434;1.6563443057522647;1441;1.660228067176148;1420;1.6941299668418113;1464;1.7212650742147588;
1430;1439;0.0;1412;2.02533126616614;1438;2.402107170574385;1427;2.5375202425934402;1424;2.5776227560365594;
1431;1440;0.0;1438;1.7192142277489157;1441;1.7422197405900433;1427;1.9355636061431054;1413;2.02533126616614;
1432;1441;0.0;1440;1.7422197405900433;1438;1.867410608282633;1458;1.879569959678932;1425;1.9113874053210584;
1433;1442;0.0;1409;2.02533126616614;1437;2.7941255095116904;1427;2.849305256597973;1431;2.9592762758372513;
1434;1443;0.0;1444;0.5196250461962832;1424;2.0059184826404177;1427;2.115717735575833;350;2.1290726860962406;
1435;1444;0.0;1443;0.5196250461962832;1424;2.00325193408315;1427;2.1108972361410343;351;2.1290726860962406;
1436;1445;0.0;1416;1.432097513755528;1446;1.9506107165819786;1427;2.0128613465749834;1432;2.01540801768864;
1437;1446;0.0;1447;0.6117717641127509;1445;1.9506107165819786;1449;1.9983535904254528;1416;2.042730507975851;
1438;1447;0.0;1446;0.6117717641127509;1448;1.9818683269831165;1445;2.0292140049189826;1416;2.0970222547693327;
1439;1448;0.0;1449;1.0196196068545849;1447;1.9818683269831165;1446;2.1102497579213426;1427;2.6094752924270446;
1440;1449;0.0;1448;1.0196196068545849;1446;1.9983535904254528;1447;2.1715464692879185;1427;2.5142313235792666;
1441;1450;0.6632444816151554;1452;1.966204593298371;1451;2.106086271306716;1463;2.193223311455528;1434;2.2446678455546922;
1442;1458;1.7784917432986527;1452;1.8555185815850537;1427;1.8999843998442907;1460;1.966672678092687;1463;1.9729371629554777;
1443;1455;2.9394300348177134;1453;2.943038728833604;1454;2.989285912930189;1463;3.0266661169614673;1446;3.102396540307333;
1444;1454;2.5900526872332024;1463;2.6221659271214826;1455;2.644727659442598;1453;2.6524175723266255;1434;2.6722558863428327;
1445;1452;2.026230204869707;1461;2.144901505531051;1458;2.2644001818159323;1464;2.2756718646486056;1456;2.372010592190056;
1446;1452;1.768250991807149;1464;1.860585640637021;1427;1.9305477268811007;1461;1.9690098289084315;1458;1.9761060822314298;
1447;1451;0.6632444816151554;1452;1.6052449674297404;1461;1.9860261084079622;1464;2.0096824035392666;1434;2.0591616934088046;
1448;1452;0.6632444816151554;1461;1.507352346308675;1464;1.5747415481569849;1451;1.6052449674297404;1420;1.6743715257091736;
1449;1465;0.0;1475;1.187902502358556;1470;1.3784337663608626;1472;1.3796451060475214;1471;1.4464865652156533;
1450;1466;0.0;1469;1.4469691230710298;1472;1.4818045957752;1468;1.5520846852669707;1471;1.5541850679949243;
1451;1467;0.0;1465;1.5671322718792073;1470;1.6300978307818637;1475;1.7055658693058986;1471;1.7297116690625438;
1452;1468;0.0;1472;0.9245692950646821;1470;1.0961701600549139;1469;1.1640058068925636;1471;1.1948918377358948;
1453;1469;0.0;1470;0.8414341939722542;1471;0.890921898660779;1472;1.1474453119859886;1468;1.1640058068925636;
1454;1470;0.0;1469;0.8414341939722542;1471;0.9873107878810109;1468;1.0961701600549139;1472;1.0977601398381824;
1455;1471;0.0;1469;0.890921898660779;1470;0.9873107878810109;1475;1.1283801426190634;1472;1.1866448457398433;
1456;1472;0.0;1468;0.9245692950646821;1470;1.0977601398381824;1469;1.1474453119859886;1471;1.1866448457398433;
1457;1473;0.0;1468;1.418570285672588;1469;1.4305035677552786;1472;1.4705308076463448;1470;1.5283845576858068;
1458;1474;0.0;1475;1.7834638616164737;1468;1.9666702599717374;1469;2.004216160184573;1471;2.0084610440831114;
1459;1475;0.0;1471;1.1283801426190634;1465;1.187902502358556;1470;1.2081370771747348;1472;1.2698943783949763;
1460;1476;0.0;1472;3.235355617736856;1471;3.2756338157500435;1475;3.3180080586228207;1468;3.3314073515275235;
1461;1477;0.0;1483;2.2093512339098162;1486;2.243264337947456;1485;2.378322344187366;1481;2.427270012118525;
1462;1478;0.0;1481;2.63734719115905;1480;2.7219109828816355;1488;2.756984346863948;1490;2.8376095252005387;
1463;1479;0.0;1480;2.253101482749116;1481;2.271897369831251;1488;2.309526042024334;1485;2.336156863200151;
1464;1480;0.0;1481;1.3168078307414683;1486;1.4035987535385095;1485;1.4797625678052113;1490;1.5120747458073238;
1465;1481;0.0;1488;1.1327533510408687;1485;1.204972960004168;1489;1.2089761705411968;1490;1.2471674707018374;
1466;1482;0.0;1483;3.0244389706357646;1485;3.1223334643545178;1486;3.175897074726844;1481;3.2232165527948733;
1467;1483;0.0;1485;1.0245128538673156;1486;1.527836933177056;1481;1.6961570409594473;1480;1.8694367373107175;
1468;1484;0.0;1485;1.5772542851501439;1481;1.8428137607327897;1488;1.8535229456613949;1489;1.8658763728913288;
1469;1485;0.0;1483;1.0245128538673156;1481;1.204972960004168;1486;1.3158190653790525;1488;1.376941960089491;
1470;1486;0.0;1481;1.3063321083976203;1485;1.3158190653790525;1489;1.3996593423900703;1480;1.4035987535385095;
1471;1487;0.0;1486;1.60671829525391;1489;1.8006600434356874;1481;1.9303015617199137;1480;1.9385590633530578;
1472;1488;0.0;1481;1.1327533510408687;1490;1.3635366478527444;1485;1.376941960089491;1489;1.3939831616085392;
1473;1489;0.0;1481;1.2089761705411968;1488;1.3939831616085392;1486;1.3996593423900703;1490;1.4489539844457653;
1474;1490;0.0;1481;1.2471674707018374;1488;1.3635366478527444;1489;1.4489539844457653;1480;1.5120747458073238;
1475;1491;0.0;1481;1.502498833826428;1488;1.555533069611006;1485;1.6133274740953507;1490;1.6160009717577601;
1476;1492;0.0;1493;1.869139115165131;1495;1.9840147628933027;1489;2.47838163639676;379;2.5226645620484827;
1477;1493;0.0;1495;1.370475197870387;1492;1.869139115165131;378;1.9579154608714677;1481;1.9712947681244848;
1478;1494;0.0;1493;1.9759104614291305;1495;2.459351619232071;1488;2.5521504256959604;1481;2.5596748551291926;
1479;1495;0.0;1493;1.370475197870387;1492;1.9840147628933027;1488;2.231895980873279;1489;2.254551953289157;
1480;1496;0.0;1493;2.268505687226347;1495;2.5463310039843097;1481;2.5785888820564686;1488;2.660072101592795;
1481;1497;0.0;1498;1.4259620348706588;1499;1.6371697755791697;1469;2.4290917506071352;1493;2.4664729254941085;
1482;1498;0.0;1497;1.4259620348706588;1499;1.9022571158353196;1470;2.4955735189019257;1493;2.603863541620275;
1483;1499;0.0;1497;1.6371697755791697;1498;1.9022571158353196;1471;2.546398389170437;1493;2.744945670087376;
1484;1500;0.0;1501;1.4445536556683019;1502;2.0196741261732463;1503;3.7206808367868325;1504;3.79959270980263;
1485;1501;0.0;1500;1.4445536556683019;1502;2.6543999081234033;1503;4.188194363761232;1504;4.2167463583685105;
1486;1502;0.0;1500;2.0196741261732463;1501;2.6543999081234033;1503;3.5387305856368214;1504;3.543686838307826;
1487;1503;0.0;1504;0.7028099982059988;392;2.3411331848040966;396;2.8063022218499905;393;2.9585569504768783;
1488;1504;0.0;1503;0.7028099982059988;392;2.3836269245283326;396;2.8397168923272735;393;2.960771135022747;
1489;1505;0.0;397;2.8140670923403497;398;3.003082666738224;399;3.0778453357726776;1493;3.185447974343236;
1490;1506;0.0;1507;1.6773998099992657;1508;1.7516765154052827;1509;2.101641802578122;1510;2.1658860037459347;
1491;1507;0.0;1506;1.6773998099992657;1508;1.8602611317345905;1510;2.492611483313793;1509;2.5165373709644547;
1492;1508;0.0;1506;1.7516765154052827;1507;1.8602611317345905;1510;1.9997557718620138;1509;2.1495673570107496;
1493;1509;0.0;1506;2.101641802578122;1508;2.1495673570107496;1510;2.1555977292275363;1507;2.5165373709644547;
1494;1511;0.0;1513;1.7961257974953395;402;2.096553282777577;1508;2.335703604494725;410;2.3544475730247285;
1495;1511;1.0504300584217217;1513;1.2823925175984687;402;2.3057278116930817;1508;2.439778505266198;410;2.463042137600571;
1496;1514;0.0;1515;1.7150777734213698;984;3.1642599722965947;988;3.2817668105491493;1257;3.6367296293305533;
1497;1515;0.0;1514;1.7150777734213698;988;3.2344834333185353;984;3.275016358522637;1257;3.596139374181262;
1498;1516;0.0;1517;1.6114912773818868;1519;1.713564612192359;1518;2.0598173677076583;1511;2.886854828197688;
1499;1517;0.0;1519;1.3021132364269843;1516;1.6114912773818868;1518;1.7094341494152976;1511;2.893255124474837;
1500;1518;0.0;1519;1.5604455525234238;1517;1.7094341494152976;1516;2.0598173677076583;1511;2.6706171398156764;
1501;1519;0.0;1517;1.3021132364269843;1518;1.5604455525234238;1516;1.713564612192359;1511;2.5404545299560115;
1502;1520;0.0;1522;1.772147642506678;1521;2.374479494546086;1523;2.9861679967173833;1524;3.1233074473650646;
1503;1521;0.0;1522;2.0155582759383814;1520;2.374479494546086;1524;3.222875866749865;1523;3.3332926889517003;
1504;1522;0.0;1520;1.772147642506678;1521;2.0155582759383814;1524;2.774154414787213;1523;2.8533765292473166;
1505;1523;0.8333568534755001;1524;1.2095389431648356;411;2.741266264993472;1522;2.8779445418447067;417;2.9504988777184566;
1506;1524;0.0;1523;1.1535458280805464;1522;2.774154414787213;411;2.798179637842878;417;2.952738452569902;
1507;1525;0.0;1527;1.7638779070228503;1526;2.8855070115708323;421;2.9221572846056696;420;3.0432170517220674;
1508;1526;0.0;1527;2.6437227795522067;1525;2.8855070115708323;419;2.9743734150268613;420;3.845419420016459;
1509;1528;0.0;1529;2.4729825293769507;1532;3.0891224486596855;1531;3.105981688414937;1533;3.1741106552114733;
1510;1529;0.0;1528;2.4729825293769507;1531;2.6672422351720866;1533;2.673066166263753;1532;2.7319157678016404;
1511;1530;0.0;1531;1.8891888785253381;1532;1.9057664091659443;1533;2.0221906017895916;1529;2.9595895558859078;
1512;1531;0.0;1533;1.2349344890749583;1532;1.8088065444262373;1530;1.8891888785253381;1529;2.6672422351720866;
1513;1532;0.0;1531;1.8088065444262373;1530;1.9057664091659443;1533;1.958241794903035;1529;2.7319157678016404;
1514;1533;0.0;1531;1.2349344890749583;1532;1.958241794903035;1530;2.0221906017895916;1529;2.673066166263753;
1515;1534;0.0;1536;1.1912261755101463;1535;1.2648864695521618;431;2.476753522117869;2057;3.4521797364390205;
1516;1535;0.0;1536;0.8915097882636905;1534;1.2648864695521618;431;2.6192328513096106;2072;3.564636923000359;
1517;1536;0.0;1535;0.8915097882636905;1534;1.1912261755101463;431;2.503050348844614;2072;3.504877932332625;
1518;1537;0.0;1538;0.6835957215309939;1539;1.3593799816936687;434;2.238934280346442;1532;3.0919835096098076;
1519;1538;0.0;1537;0.6835957215309939;1539;1.3081056260355193;434;2.2862464123413258;1532;3.0808043979795556;
1520;1539;0.0;1538;1.3081056260355193;1537;1.3593799816936687;434;2.4580086611134657;1532;3.232284084640953;
1521;1540;0.0;1541;0.6079069847290393;1543;2.251273331097543;1570;2.5348501959235885;1548;2.755837946542343;
1522;1541;0.0;1540;0.6079069847290393;1543;2.294784166412453;1570;2.5899474353602634;1548;2.7668746458143016;
1523;1542;0.0;1540;3.018101332065071;1543;3.0214425822385995;1541;3.0677463330263364;1570;3.4336439474872553;
1524;1543;0.0;1540;2.251273331097543;1541;2.294784166412453;1570;2.513362795994364;1578;2.5782281125773414;
1525;1544;0.0;1548;2.482989093709642;1546;2.8766379168595915;1570;3.39872114816744;1540;3.410329662551142;
1526;1545;0.0;1548;2.784728347215321;1546;2.8300744422232698;1547;3.221208849550865;1540;3.4684633871564956;
1527;1548;2.9995631384930936;1546;3.0209174274760633;1545;3.559277689210944;1570;3.6364933414067666;1540;3.6383960491782545;
1528;1546;0.0;1548;1.8424202920976744;1570;2.713091132619365;1545;2.8300744422232698;1543;2.870919506339029;
1529;1547;0.0;1548;3.072061722103099;1545;3.221208849550865;1546;3.3278224262323084;1544;3.6672723771187985;
1530;1548;0.0;1546;1.8424202920976744;1544;2.482989093709642;1570;2.619521586832674;1540;2.755837946542343;
1531;1549;0.0;1550;1.989560416154885;1551;2.390225998290503;1560;3.754208235831751;1576;3.7683807200905597;
1532;1550;0.0;1551;1.9299398512062182;1549;1.989560416154885;1560;3.6246639356591475;1573;3.6550706483989566;
1533;1551;0.0;1550;1.9299398512062182;1549;2.390225998290503;1573;3.4548053738128734;1560;3.496343857537114;
1534;1552;0.0;1565;1.4211798988104523;1553;1.9267841794157436;1566;1.9877383764900658;1555;2.082047763885918;
1535;1553;0.0;1566;0.8969562564199124;1555;1.3050651246089435;1554;1.4923692165666291;1565;1.5119333882328723;
1536;1554;0.0;1567;1.2162251709371334;1553;1.4923692165666291;1555;1.593982901361943;1556;1.7083344598590608;
1537;1555;0.0;1568;0.9503083313992519;1553;1.3050651246089435;1556;1.55378240179279;1554;1.593982901361943;
1538;1556;0.0;1569;1.008772722775372;1565;1.4780679754201942;1555;1.55378240179279;1553;1.5695786825844247;
1539;1557;0.0;1560;0.9204761907554087;1559;1.0384372189495932;1558;1.0628212053042023;1576;1.2227762928630859;
1540;1558;0.0;1559;0.7701346037925988;1560;0.854482393054028;1557;1.0628212053042023;1574;1.1885786507620348;
1541;1559;0.0;1558;0.7701346037925988;1560;0.8289681950813995;1557;1.0384372189495932;1575;1.1844168751427426;
1542;1560;0.0;1559;0.8289681950813995;1558;0.854482393054028;1557;0.9204761907554087;1576;0.9389672742348305;
1543;1561;0.0;1578;1.0504304678653247;1562;1.5499013895939917;1579;1.6033759999429131;1580;1.6449692092547787;
1544;1562;0.0;1579;0.4106339972865725;1578;1.4300096386587184;1561;1.5499013895939917;1563;1.8041598789122348;
1545;1563;0.0;1580;1.2886830087372163;1578;1.788786301889191;1562;1.8041598789122348;1579;1.8503008264615133;
1546;1564;0.0;1581;0.4106339972865725;1578;2.5493315023349292;1561;2.6559141310080685;1562;2.7264994122874326;
1547;1565;0.0;1552;1.4211798988104523;1569;1.4316498410251979;1556;1.4780679754201942;1553;1.5119333882328723;
1548;1566;0.0;1553;0.8969562564199124;1565;1.5472213139586242;1555;1.6672705145947002;1568;1.740086832811925;
1549;1567;0.0;1554;1.2162251709371334;1565;2.1029261080059145;1566;2.119692112406505;1553;2.1399820442533843;
1550;1568;0.0;1555;0.9503083313992519;1566;1.740086832811925;1553;1.862707373800009;1565;1.8974731518224826;
1551;1569;0.0;1556;1.008772722775372;1565;1.4316498410251979;1555;1.9073822268056058;1553;1.9148167724084595;
1552;1570;0.0;1572;1.318051002641064;464;2.082761096752332;1578;2.1176170509305234;1573;2.137693334471569;
1553;1571;0.0;1570;2.1784681182010868;1572;2.7155893359970076;464;2.8403884869888123;465;2.918499774376234;
1554;1572;0.0;1570;1.318051002641064;464;2.1736483414830055;1578;2.550020388365357;1573;2.5549919592984383;
1555;1573;0.0;1574;0.8206109975929232;1575;0.9233962032873806;1576;0.9478176502594148;1577;1.1773195603998656;
1556;1574;0.0;1575;0.6738677783185241;1573;0.8206109975929232;1576;0.8512118017712451;1577;1.031924424089333;
1557;1575;0.0;1574;0.6738677783185241;1576;0.8582307370159364;1573;0.9233962032873806;1577;1.0046312401063882;
1558;1576;0.0;1574;0.8512118017712451;1575;0.8582307370159364;1577;0.8747885397427799;1560;0.9389672742348305;
1559;1577;0.0;1576;0.8747885397427799;1575;1.0046312401063882;1574;1.031924424089333;1573;1.1773195603998656;
1560;1578;0.0;1561;1.0504304678653247;1579;1.3697836642803456;1562;1.4300096386587184;1580;1.5727919366226766;
1561;1579;0.0;1562;0.4106339972865725;1578;1.3697836642803456;1561;1.6033759999429131;1580;1.8119534042317178;
1562;1580;0.0;1563;1.2886830087372163;1578;1.5727919366226766;1561;1.6449692092547787;1579;1.8119534042317178;
1563;1581;0.0;1564;0.4106339972865725;1578;2.5160426922192154;1561;2.6874709581716214;1579;2.7264994122874326;
1564;1582;0.0;1583;0.8868163476599864;1586;1.138079602598551;1587;1.2010209307035045;1585;1.2569840784579358;
1565;1583;0.0;1582;0.8868163476599864;1586;1.0561665607183537;1587;1.1076710400473084;1588;1.1089046639931688;
1566;1584;0.0;1585;1.3210410104227293;1586;1.3397170932206086;1600;1.359299650486939;1589;1.378886714966384;
1567;1585;0.0;1586;1.0659998467293395;1583;1.2141930717886988;1582;1.2569840784579358;1601;1.28747703813209;
1568;1586;0.0;1583;1.0561665607183537;1585;1.0659998467293395;1582;1.138079602598551;1587;1.2495119333897708;
1569;1587;0.0;1588;0.7269198257327592;1589;0.749190555302517;1583;1.1076710400473084;1600;1.1430869700193849;
1570;1588;0.0;1589;0.1982717320256048;1587;0.7269198257327592;1583;1.1089046639931688;1600;1.247696961754325;
1571;1589;0.0;1588;0.1982717320256048;1587;0.749190555302517;1583;1.1114488267044262;1600;1.2503683203402438;
1572;1590;0.0;1591;0.3895677826739759;1596;0.9934728862371753;1587;1.2651112861362925;1588;1.3853440382694306;
1573;1591;0.0;1590;0.3895677826739759;1596;0.9740707136565063;1587;1.2332397296818705;1588;1.351419603948366;
1574;1592;0.0;1587;1.267717947682989;1589;1.3402119873469087;1588;1.3442512809364875;1583;1.3778782508331553;
1575;1593;0.0;1589;1.4447775266185607;1583;1.449778476498286;1587;1.4567839047102167;1588;1.4600763784487447;
